run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,157,0.0010000000000000002,1,70.3,0.581775,0.005916660798119147,0.5734,0.5909,0.6397,0.057925000000000004,0.579375,0.6378,0.3544928571428571,0.6263526229584507,0.35748571428571424,0.6295308749599177,0.581775,resnet32,0.5767,0.576,2.9833319671452045,2.71959060091864,0.2637413686818697,resnet32,0.5854,0.578,2.9562229341404005,2.6948882446370344,0.261334688487378,resnet32,0.587,0.5898,2.9370623766021295,2.672227410430258,0.26483496583320876,resnet32,0.5909,0.5834,2.9257965961640533,2.6631652760234745,0.26263131851076404,resnet32,0.5744,0.5706,3.0464392175728623,2.7835199314762247,0.26291928635063494,resnet32,0.5734,0.5752,3.000611250712113,2.736304134130478,0.26430712354538793,resnet32,0.5842,0.585,2.9180003590881824,2.6499046475033867,0.26809571241028607,resnet32,0.5822,0.577,2.9590863324701786,2.6910604841329833,0.2680258486546915,4500000.0,5000.0,18010000.0,2845580000.0,22764640000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,158,0.0010000000000000002,1,70.67,0.583075,0.004079751830687755,0.577,0.5894,0.6422,0.05912499999999998,0.57795,0.6344,0.3571642857142857,0.6232368058283433,0.3589428571428572,0.6244614207155247,0.583075,resnet32,0.5833,0.5812,2.98893303796649,2.7191237935965713,0.2698092417876152,resnet32,0.5894,0.5756,2.9613543328913776,2.6943545575169,0.2669997723688456,resnet32,0.5843,0.5842,2.945231780409813,2.674785500561649,0.2704462798693302,resnet32,0.5863,0.5876,2.932942433790727,2.6622673034329307,0.2706751309504563,resnet32,0.5773,0.5698,3.0474556142633613,2.7815293141386728,0.26592629576440563,resnet32,0.577,0.5706,3.00212704220956,2.734665646810423,0.26746139444664796,resnet32,0.5812,0.5802,2.9235235791314733,2.6520898277786644,0.27143374688669364,resnet32,0.5858,0.5744,2.954941808838736,2.6869816813956606,0.26796012625775556,4500000.0,5000.0,18010000.0,2863590000.0,22908720000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,159,0.0010000000000000002,1,70.44,0.58395,0.006136570703577044,0.5755,0.5917,0.6464,0.062450000000000006,0.581125,0.6376,0.36087142857142857,0.6132646482721258,0.36021785714285726,0.6227036803230542,0.58395,resnet32,0.579,0.5816,2.9834434129297733,2.719683529639786,0.26375988202000206,resnet32,0.5907,0.5794,2.9590442180633545,2.6906869284469974,0.26835729378614237,resnet32,0.5882,0.5898,2.9366522553292187,2.6716702045364813,0.26498205003074626,resnet32,0.5917,0.5878,2.9319143366407263,2.6607760419561104,0.27113828740336676,resnet32,0.5755,0.5778,3.048419085077264,2.784407300366597,0.2640117847741666,resnet32,0.5771,0.5688,3.0001645392992278,2.729915691031651,0.27024884784424846,resnet32,0.5806,0.5852,2.917835616252639,2.6469241837886246,0.27091143043203786,resnet32,0.5888,0.5786,2.959616894410415,2.6867633411152796,0.27285355492495,4500000.0,5000.0,18010000.0,2881600000.0,23052800000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,160,0.0010000000000000002,1,70.37,0.5822624999999999,0.005873869572096418,0.574,0.5912,0.6413,0.059037500000000076,0.5788,0.6314,0.36,0.6173910877493459,0.3590178571428572,0.6272004324612744,0.5822624999999999,resnet32,0.5807,0.5862,2.985512975603342,2.7133921428837557,0.2721208308992738,resnet32,0.5893,0.5752,2.9526893388141287,2.6868852879852057,0.26580405343239283,resnet32,0.5811,0.5852,2.9392756477675657,2.6704355959187853,0.26884005426175217,resnet32,0.5912,0.5816,2.927252612330697,2.6574282116171988,0.26982439935884694,resnet32,0.5747,0.5744,3.0396743206815287,2.7770981775088743,0.2625761375847188,resnet32,0.574,0.5694,2.9951410476456988,2.7280998910692604,0.26704115223732183,resnet32,0.5809,0.5864,2.915390172465281,2.641564853150736,0.27382531872188504,resnet32,0.5862,0.572,2.9508828202431854,2.6816480914977463,0.26923473134890874,4500000.0,5000.0,18010000.0,2899610000.0,23196880000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,161,0.0010000000000000002,1,70.41,0.5854999999999999,0.004996999099459579,0.5763,0.5922,0.6413,0.05580000000000007,0.58205,0.641,0.3544428571428573,0.6249217549498111,0.3566071428571429,0.6289177269408819,0.5854999999999999,resnet32,0.5809,0.586,2.980466629632495,2.7079781006005677,0.27248852979391813,resnet32,0.5874,0.5806,2.952084521678361,2.6851820302280514,0.26690249441360886,resnet32,0.5902,0.5874,2.938693737780506,2.6648731228302824,0.27382061463272706,resnet32,0.5922,0.586,2.91802116246386,2.650071517987685,0.2679496431426907,resnet32,0.5821,0.5696,3.0446377085013823,2.774767097424377,0.2698706118389964,resnet32,0.5763,0.5756,2.998439543626525,2.726620515639132,0.27181903359649534,resnet32,0.586,0.592,2.9152193570678886,2.6407422931356863,0.2744770635723729,resnet32,0.5889,0.5792,2.9544122452762993,2.6795974881811575,0.2748147591271184,4500000.0,5000.0,18010000.0,2917620000.0,23340960000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,162,0.0010000000000000002,1,70.65,0.5797375,0.004124905301943323,0.574,0.5878,0.6409,0.06116250000000001,0.574975,0.635,0.36533571428571415,0.6087596330893174,0.36393571428571425,0.6227236562079639,0.5797375,resnet32,0.5785,0.5654,2.9805503372441637,2.7100060104646464,0.27054432536136697,resnet32,0.5878,0.5728,2.963256146758795,2.686221882023595,0.27703426903198386,resnet32,0.5788,0.5834,2.9373064064844088,2.66790071265264,0.2694056909319691,resnet32,0.5832,0.5842,2.931489884853363,2.6523679322139784,0.2791219566610049,resnet32,0.575,0.5618,3.0494451363655655,2.774982266128063,0.27446287078782916,resnet32,0.574,0.5728,2.990102818743749,2.7226079682057556,0.26749484888701275,resnet32,0.5797,0.5856,2.913534405895255,2.635268722914837,0.27826568751003256,resnet32,0.5809,0.5738,2.947225583886558,2.6750776710158046,0.2721479148392312,4500000.0,5000.0,18010000.0,2935630000.0,23485040000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,163,0.0010000000000000002,1,70.28,0.58395,0.004350574674683791,0.5756,0.59,0.6422,0.058250000000000024,0.58185,0.6402,0.36019285714285715,0.6154660134688548,0.3618964285714287,0.6244459993402218,0.58395,resnet32,0.5819,0.58,2.9849625124850054,2.7105195264924657,0.27444298700852826,resnet32,0.5867,0.5812,2.9539149955592374,2.6811962297016922,0.27271876361390407,resnet32,0.5851,0.5922,2.933500679040497,2.6597006977959112,0.273799981858412,resnet32,0.5884,0.5884,2.926217110658234,2.651905693113804,0.27431141591461544,resnet32,0.5805,0.5706,3.043450907211412,2.7748582508753645,0.26859265589155257,resnet32,0.5756,0.5714,2.9960204755718056,2.721726992590861,0.27429348035630857,resnet32,0.5834,0.5922,2.909159893677993,2.6330739733847706,0.2760859213938767,resnet32,0.59,0.5788,2.9549434506757692,2.6783365795219485,0.2766068717888133,4500000.0,5000.0,18010000.0,2953640000.0,23629120000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,164,0.0010000000000000002,1,70.45,0.58245,0.006501153743759632,0.5714,0.5896,0.644,0.061549999999999994,0.57995,0.6434,0.36275,0.6139488429001084,0.3639892857142856,0.6182865955252506,0.58245,resnet32,0.5783,0.5778,2.9769115492024203,2.7010473893447355,0.2758641581008719,resnet32,0.5882,0.578,2.9566899175671013,2.67803028750826,0.2786596302705055,resnet32,0.5806,0.5932,2.9303391988981855,2.657236185263504,0.2731030112217096,resnet32,0.5896,0.5864,2.9170417616313156,2.6435097618536516,0.273532001089982,resnet32,0.5755,0.5736,3.0410802255977285,2.7685477559200744,0.27253246652385726,resnet32,0.5714,0.568,2.988616361536763,2.7157729892906817,0.27284337383356283,resnet32,0.5872,0.588,2.9094104573807935,2.628751605071805,0.2806588534519754,resnet32,0.5888,0.5746,2.945138204504143,2.6696228574622762,0.27551535053432663,4500000.0,5000.0,18010000.0,2971650000.0,23773200000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,165,0.0010000000000000002,1,70.25,0.5853124999999999,0.004420248154798566,0.5777,0.5914,0.6438,0.05848750000000014,0.582925,0.6406,0.3560142857142857,0.6184598452989649,0.3590249999999999,0.6209187402731331,0.5853124999999999,resnet32,0.5877,0.591,2.974486266347495,2.698723766444759,0.27576249895024707,resnet32,0.5903,0.578,2.9502484500408173,2.674856922335245,0.275391526858915,resnet32,0.5871,0.5922,2.9359133399345656,2.655812343751842,0.2801009983205321,resnet32,0.5914,0.5852,2.9199420220472594,2.643529165874828,0.27641285871240223,resnet32,0.5811,0.5726,3.0415659485892816,2.7656076475977898,0.2759582996580072,resnet32,0.5777,0.5792,2.9879559722136366,2.714823228899728,0.27313274234025314,resnet32,0.5822,0.588,2.907873584126884,2.629778525876728,0.278095061044124,resnet32,0.585,0.5772,2.944249529391527,2.6689425070177424,0.27530702290294523,4500000.0,5000.0,18010000.0,2989660000.0,23917280000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,166,0.0010000000000000002,1,74.73,0.5829125,0.004809219661234027,0.5757,0.5911,0.6408,0.05788750000000009,0.57935,0.635,0.3636714285714285,0.6164204468217221,0.36205000000000004,0.6220358892718006,0.5829125,resnet32,0.5798,0.5764,2.9728235487233508,2.697210681540045,0.275612866230817,resnet32,0.5865,0.5726,2.947147894312035,2.673169280487028,0.2739786112427034,resnet32,0.5806,0.5844,2.9359243071892043,2.6526173681698064,0.2833069379187443,resnet32,0.5911,0.5874,2.915687221017751,2.6406512912362814,0.2750359234738756,resnet32,0.5783,0.5734,3.0465412715619262,2.7692456506192684,0.2772956186143512,resnet32,0.5757,0.5782,2.992616284977306,2.7128871496428144,0.2797291374934668,resnet32,0.5866,0.5882,2.913145778531378,2.62862747839906,0.2845182997089895,resnet32,0.5847,0.5742,2.944494607773694,2.6669097407297655,0.2775848724201999,4500000.0,5000.0,18010000.0,3007670000.0,24061360000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,167,0.0010000000000000002,1,76.1,0.5815,0.005941801073748616,0.5704,0.5915,0.6403,0.05879999999999996,0.5791249999999999,0.6352,0.3629857142857143,0.6143454763418612,0.36174285714285714,0.6240098270898129,0.5815,resnet32,0.5791,0.576,2.974960256029259,2.695420441979712,0.27953981574286113,resnet32,0.5847,0.5704,2.950383481654254,2.6663826649839226,0.28400081271221017,resnet32,0.5852,0.5874,2.926184069703926,2.6479161593385716,0.2782679089895365,resnet32,0.5915,0.587,2.918829318135977,2.637714147567749,0.2811151716900481,resnet32,0.5771,0.5742,3.041459875011986,2.762136309322986,0.2793235670013184,resnet32,0.5704,0.5758,2.9842551892453972,2.708170248703523,0.27608493793840433,resnet32,0.5842,0.588,2.9086280410939995,2.6234872852536766,0.2851407547396692,resnet32,0.5798,0.5742,2.9473137974061747,2.6632512387904255,0.2840625573034314,4500000.0,5000.0,18010000.0,3025680000.0,24205440000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,168,0.0010000000000000002,1,75.85,0.5792375,0.006477641835575674,0.5657,0.5904,0.637,0.05776250000000005,0.576225,0.6372,0.3629642857142857,0.6207992008889417,0.3670285714285714,0.6196638331344475,0.5792375,resnet32,0.5773,0.5756,2.978089748966423,2.6971485570750455,0.28094119544733653,resnet32,0.5904,0.582,2.952132011340423,2.6704323549162257,0.2816996617793021,resnet32,0.5804,0.5856,2.93462508070198,2.6536022411151365,0.28102283871901984,resnet32,0.5835,0.5766,2.9223256862976332,2.640452764081684,0.2818729192526503,resnet32,0.5778,0.5684,3.0413163033398716,2.7644331340085375,0.2768831653520465,resnet32,0.5657,0.5688,2.9974491978910835,2.7121413121507927,0.28530788756060327,resnet32,0.5805,0.583,2.9147673381323163,2.6257336634126576,0.28903367797928775,resnet32,0.5783,0.5698,2.948765655132857,2.6674985601143404,0.28126709503968333,4500000.0,5000.0,18010000.0,3043690000.0,24349520000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,169,0.0010000000000000002,1,75.82,0.5787875,0.005211870465581426,0.5687,0.5858,0.6404,0.06161249999999996,0.57735,0.634,0.36704285714285717,0.6114014184700874,0.3695535714285714,0.616606075888431,0.5787875,resnet32,0.5774,0.5768,2.9688256846910175,2.6871560544452886,0.2816696330185302,resnet32,0.581,0.5786,2.9444045312702656,2.6641146051274105,0.28028992584652523,resnet32,0.5773,0.5852,2.9276759082620796,2.644471205093644,0.2832047029356049,resnet32,0.5807,0.5802,2.918293607167222,2.6303594671189785,0.2879341416780583,resnet32,0.5746,0.5632,3.0331535928628663,2.757166574285789,0.27598701464012265,resnet32,0.5687,0.572,2.987548925998536,2.7022931277751923,0.285255798689005,resnet32,0.5858,0.5908,2.899873403662985,2.612976346164942,0.286897059191357,resnet32,0.5848,0.572,2.9447129487314005,2.658342442051931,0.28637050570581446,4500000.0,5000.0,18010000.0,3061700000.0,24493600000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,170,0.0010000000000000002,1,75.89,0.58135,0.006884584228550053,0.5689,0.5878,0.6407,0.059350000000000014,0.5767249999999999,0.6362,0.3655500000000001,0.6144221392510415,0.36508214285714286,0.6212042532562754,0.58135,resnet32,0.5829,0.579,2.974290181967345,2.687710504809564,0.2865796786394309,resnet32,0.5875,0.5816,2.9373335973782972,2.6583701106296345,0.27896349007179116,resnet32,0.5878,0.5792,2.929747137664394,2.6452899775044485,0.2844571638005701,resnet32,0.5829,0.5816,2.912572904405269,2.627485033463348,0.28508787017992954,resnet32,0.5708,0.5638,3.033863960003311,2.7588738711042837,0.2749900866977193,resnet32,0.5689,0.5704,2.9842933917587455,2.7010031020776792,0.2832902881994166,resnet32,0.586,0.5828,2.906171886419708,2.6178780187937347,0.28829387143592944,resnet32,0.584,0.5754,2.9394307041710075,2.653778088702397,0.28565261409279297,4500000.0,5000.0,18010000.0,3079710000.0,24637680000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,171,0.0010000000000000002,1,75.76,0.5782875,0.0045643831730037675,0.5725,0.585,0.6405,0.062212500000000004,0.57775,0.6398,0.36467142857142865,0.61561805297506,0.3703964285714286,0.6156206207800661,0.5782875,resnet32,0.5808,0.5768,2.9696985242719,2.6842189505696297,0.28547957962886855,resnet32,0.5815,0.5736,2.9510731382126156,2.6630711521614683,0.28800198471766303,resnet32,0.5759,0.586,2.9305503906851467,2.641352754424919,0.2891976318152791,resnet32,0.585,0.5906,2.9148975729264994,2.627501642839475,0.2873959295155311,resnet32,0.5725,0.5678,3.036100975491784,2.7539717209610073,0.28212925914505665,resnet32,0.5729,0.5696,2.9826647629114715,2.698215739293532,0.2844490240201015,resnet32,0.5831,0.5826,2.9012199409983377,2.613136750222607,0.2880831915377216,resnet32,0.5746,0.575,2.9465192180465567,2.6591455469077285,0.2873736727051437,4500000.0,5000.0,18010000.0,3097720000.0,24781760000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,172,0.0010000000000000002,1,72.03,0.5758125000000001,0.004679860441295246,0.5689,0.5838,0.6392,0.06338749999999993,0.57205,0.6336,0.37002142857142856,0.610849395189202,0.37337857142857145,0.6156359684025319,0.5758125000000001,resnet32,0.5779,0.5752,2.975381823764606,2.687253800305453,0.2881280232051557,resnet32,0.5753,0.5664,2.9391954192383722,2.6564830646596174,0.2827123587697067,resnet32,0.5751,0.5768,2.925978148186749,2.6374830517240544,0.28849509449421684,resnet32,0.5838,0.5816,2.9103486873209476,2.6258315220475197,0.2845171674112366,resnet32,0.571,0.5614,3.0414257259531454,2.7524625845253468,0.2889631402848119,resnet32,0.5689,0.5622,2.98402557217262,2.6968961849131365,0.28712938262403687,resnet32,0.5812,0.5842,2.908521391451359,2.613680638372898,0.2948407541156154,resnet32,0.5733,0.5686,2.94322125071829,2.6546853374351156,0.28853591273284773,4500000.0,5000.0,18010000.0,3115730000.0,24925840000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,173,0.0010000000000000002,1,73.79,0.5777000000000001,0.004476885077819166,0.5704,0.582,0.6381,0.0603999999999999,0.5778749999999999,0.6418,0.37185714285714283,0.6092030937476964,0.3710071428571428,0.6160955770719986,0.5777000000000001,resnet32,0.5792,0.5784,2.972949819469994,2.685579325495796,0.28737049566751177,resnet32,0.5768,0.5762,2.9487837861207398,2.662418411875313,0.2863653731236065,resnet32,0.582,0.5828,2.93046626414765,2.642398025501858,0.2880682393019511,resnet32,0.5816,0.581,2.9155256761745973,2.6251436178995804,0.29038205524821853,resnet32,0.5704,0.5676,3.03661133247343,2.754236672750928,0.2823746596590023,resnet32,0.5704,0.572,2.9857271049510348,2.6983334950425406,0.2873936090406708,resnet32,0.5803,0.587,2.9079381329092113,2.6177388834343716,0.29019924926317553,resnet32,0.5809,0.578,2.942399423569441,2.652374275706031,0.2900251478634097,4500000.0,5000.0,18010000.0,3133740000.0,25069920000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,174,0.0010000000000000002,1,76.1,0.57885,0.00553962995154007,0.5682,0.5861,0.6394,0.06054999999999999,0.57375,0.636,0.3703428571428571,0.6104799152097348,0.37006428571428573,0.6118425505519273,0.57885,resnet32,0.5772,0.5778,2.967555379664356,2.67962636155161,0.28792901999655773,resnet32,0.5844,0.5684,2.9382329772819173,2.654894330623475,0.2833386490502479,resnet32,0.5832,0.5822,2.92306589436802,2.63300848972391,0.29005740144798026,resnet32,0.5861,0.5832,2.903712784702128,2.6133623610843313,0.2903504255862737,resnet32,0.5741,0.5652,3.0243093726987187,2.744650251147422,0.27965912233445456,resnet32,0.5682,0.56,2.9786250757222827,2.6902708800678905,0.288354192183099,resnet32,0.5803,0.5816,2.8943638185208496,2.6027777045965195,0.2915861118923534,resnet32,0.5773,0.5716,2.936064238236709,2.6454521510750055,0.29061208659021015,4500000.0,5000.0,18010000.0,3151750000.0,25214000000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,175,0.0010000000000000002,1,76.25,0.576225,0.0030011456145945348,0.5698,0.5798,0.6397,0.06347500000000006,0.573375,0.6366,0.3764928571428571,0.6041932553031205,0.3760250000000001,0.6100090025333612,0.576225,resnet32,0.5774,0.5758,2.9635901180180637,2.673349419100718,0.2902407055212693,resnet32,0.5797,0.5794,2.9412299042398278,2.6550598771057348,0.2861700286580758,resnet32,0.5798,0.5824,2.9250652339648116,2.633052447641438,0.29201278723353014,resnet32,0.576,0.5682,2.908895646983927,2.6204882164231758,0.288407429438931,resnet32,0.5744,0.5626,3.0353853567080065,2.7486197640272705,0.2867655900560997,resnet32,0.5698,0.5684,2.9790309234098955,2.6889773583547636,0.2900535650762983,resnet32,0.5756,0.581,2.9042897495356472,2.6088490206748247,0.29544072765433654,resnet32,0.5771,0.5692,2.9425050680610267,2.647039369256659,0.295465701979331,4500000.0,5000.0,18010000.0,3169760000.0,25358080000.0
