run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,175,0.0010000000000000002,0,117.09,0.9248000000000001,0.0018547236990991423,0.9219,0.9273,0.9459,0.021099999999999897,0.9251499999999999,0.9466,0.0746,0.537847135068404,0.0781392857142857,0.5210217149924452,0.9248000000000001,resnet32,0.9263,0.9244,0.02432690001230433,0.02432690001230433,0.0,resnet32,0.9273,0.9314,0.021679669859043894,0.021679669859043894,0.0,resnet32,0.924,0.9286,0.02340709442234418,0.02340709442234418,0.0,resnet32,0.927,0.9226,0.026308920947981693,0.026308920947981693,0.0,resnet32,0.925,0.9252,0.022856349036539377,0.022856349036539377,0.0,resnet32,0.9226,0.9264,0.023547479748892576,0.023547479748892576,0.0,resnet32,0.9219,0.9182,0.028479047616036205,0.028479047616036205,0.0,resnet32,0.9243,0.9244,0.029521825245451924,0.029521825245451924,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,176,0.0010000000000000002,0,116.89,0.9233,0.001910497317454279,0.9206,0.9264,0.9444,0.021100000000000008,0.925475,0.9482,0.07342857142857141,0.5450492998221333,0.07899642857142856,0.5263928072144349,0.9233,resnet32,0.9237,0.9244,0.023245434927792467,0.023245434927792467,0.0,resnet32,0.9264,0.9294,0.021161510691771666,0.021161510691771666,0.0,resnet32,0.9251,0.9296,0.021614353777377717,0.021614353777377717,0.0,resnet32,0.9248,0.9244,0.025986658704410234,0.025986658704410234,0.0,resnet32,0.9224,0.923,0.021889403448519508,0.021889403448519508,0.0,resnet32,0.9211,0.9272,0.021788307704231225,0.021788307704231225,0.0,resnet32,0.9223,0.9206,0.025906079860843336,0.025906079860843336,0.0,resnet32,0.9206,0.9252,0.024330346839468057,0.024330346839468057,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,177,0.0010000000000000002,0,117.02,0.9232875,0.0013959203952947988,0.9212,0.9255,0.9445,0.021212499999999967,0.9237249999999999,0.948,0.07652857142857146,0.537543515396717,0.07929285714285715,0.5213288663688843,0.9232875,resnet32,0.9239,0.9228,0.02402931373465187,0.02402931373465187,0.0,resnet32,0.9249,0.9292,0.02105027987900857,0.02105027987900857,0.0,resnet32,0.9233,0.9258,0.021045283610543596,0.021045283610543596,0.0,resnet32,0.9255,0.9218,0.02653166323679298,0.02653166323679298,0.0,resnet32,0.9235,0.9222,0.021687605465723955,0.021687605465723955,0.0,resnet32,0.922,0.9236,0.02251794694298455,0.02251794694298455,0.0,resnet32,0.9212,0.9204,0.02514906236518238,0.02514906236518238,0.0,resnet32,0.922,0.924,0.025550998383550905,0.025550998383550905,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,178,0.0010000000000000002,0,116.96,0.9235375,0.00207179722704707,0.9209,0.9261,0.9454,0.021862500000000007,0.924925,0.9464,0.0742642857142857,0.5421060570692476,0.07975,0.5180266320987877,0.9235375,resnet32,0.9241,0.9224,0.02273836078165914,0.02273836078165914,0.0,resnet32,0.9257,0.9282,0.019993484681518483,0.019993484681518483,0.0,resnet32,0.9255,0.9284,0.02020611322719064,0.02020611322719064,0.0,resnet32,0.9261,0.9234,0.024148083147420864,0.024148083147420864,0.0,resnet32,0.9209,0.9224,0.02156513858691059,0.02156513858691059,0.0,resnet32,0.9238,0.9238,0.021186629448989566,0.021186629448989566,0.0,resnet32,0.921,0.9252,0.02381737955048183,0.02381737955048183,0.0,resnet32,0.9212,0.9256,0.02282285153771888,0.02282285153771888,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,179,0.0010000000000000002,0,117.05,0.9231625000000001,0.002289616507190646,0.9205,0.9279,0.9451,0.021937499999999943,0.925825,0.9488,0.07348571428571427,0.5407775815806831,0.07889642857142856,0.5270268657605733,0.9231625000000001,resnet32,0.9239,0.9216,0.025000866450599544,0.025000866450599544,0.0,resnet32,0.9279,0.933,0.021791699326885548,0.021791699326885548,0.0,resnet32,0.9247,0.9318,0.02095644588321606,0.02095644588321606,0.0,resnet32,0.9234,0.9264,0.02340954219702822,0.02340954219702822,0.0,resnet32,0.9211,0.9206,0.024143559945018336,0.024143559945018336,0.0,resnet32,0.9205,0.925,0.022152546623560324,0.022152546623560324,0.0,resnet32,0.9209,0.9228,0.02489657015559549,0.02489657015559549,0.0,resnet32,0.9229,0.9254,0.02577626467940387,0.02577626467940387,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,180,0.00010000000000000003,0,117.06,0.9248125,0.001960508543720229,0.9216,0.9277,0.9453,0.020487499999999992,0.9267500000000001,0.9486,0.07200714285714284,0.5483623755957789,0.07690357142857145,0.5271322157042493,0.9248125,resnet32,0.9257,0.923,0.021672293113211213,0.021672293113211213,0.0,resnet32,0.9277,0.93,0.01921783025020638,0.01921783025020638,0.0,resnet32,0.9266,0.933,0.019312516292715867,0.019312516292715867,0.0,resnet32,0.9262,0.9284,0.02177759226056382,0.02177759226056382,0.0,resnet32,0.9226,0.9246,0.021402279776752534,0.021402279776752534,0.0,resnet32,0.9238,0.9248,0.020418526839751972,0.020418526839751972,0.0,resnet32,0.9216,0.9236,0.02303134531889968,0.02303134531889968,0.0,resnet32,0.9243,0.9266,0.0226824381534243,0.0226824381534243,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,181,0.00010000000000000003,0,117.26,0.9251,0.002035927307150235,0.9225,0.9277,0.9456,0.020499999999999963,0.927175,0.948,0.07222142857142855,0.5419194698438483,0.07614642857142857,0.5293363810234194,0.9251,resnet32,0.9272,0.9232,0.019962863293172137,0.019962863293172137,0.0,resnet32,0.9277,0.933,0.01658555327544904,0.01658555327544904,0.0,resnet32,0.9272,0.9314,0.01753679664464223,0.01753679664464223,0.0,resnet32,0.9262,0.9282,0.019850646643714175,0.019850646643714175,0.0,resnet32,0.923,0.9248,0.019044801139402392,0.019044801139402392,0.0,resnet32,0.9233,0.9264,0.018279477201510665,0.018279477201510665,0.0,resnet32,0.9225,0.9232,0.02038494729343008,0.02038494729343008,0.0,resnet32,0.9237,0.9272,0.019434831196783554,0.019434831196783554,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,182,0.00010000000000000003,0,117.08,0.9251625,0.001516523573835899,0.9228,0.9274,0.9448,0.019637499999999974,0.92635,0.9478,0.07266428571428572,0.5427899294438995,0.07625357142857143,0.5301186503290398,0.9251625,resnet32,0.9265,0.924,0.020023470109332597,0.020023470109332597,0.0,resnet32,0.9274,0.9334,0.01774854903884592,0.01774854903884592,0.0,resnet32,0.9249,0.9304,0.01689657918971286,0.01689657918971286,0.0,resnet32,0.9268,0.9252,0.02047500062557943,0.02047500062557943,0.0,resnet32,0.9235,0.9244,0.02037513221859461,0.02037513221859461,0.0,resnet32,0.9249,0.9252,0.018709644560989214,0.018709644560989214,0.0,resnet32,0.9228,0.9216,0.0224330268725184,0.0224330268725184,0.0,resnet32,0.9245,0.9266,0.019900970064058623,0.019900970064058623,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,183,0.00010000000000000003,0,117.05,0.924825,0.0014847137771301167,0.9231,0.9272,0.9452,0.020375000000000032,0.92655,0.9486,0.07192857142857143,0.5489156700188695,0.07659285714285714,0.52706869797145,0.924825,resnet32,0.9256,0.9236,0.01822728119738961,0.01822728119738961,0.0,resnet32,0.9272,0.9326,0.016659553353912834,0.016659553353912834,0.0,resnet32,0.9255,0.9306,0.015923593852097507,0.015923593852097507,0.0,resnet32,0.9264,0.9284,0.019301549807675077,0.019301549807675077,0.0,resnet32,0.9233,0.925,0.01833093384200104,0.01833093384200104,0.0,resnet32,0.9244,0.9242,0.01710245083913006,0.01710245083913006,0.0,resnet32,0.9231,0.9212,0.020456773399266902,0.020456773399266902,0.0,resnet32,0.9231,0.9268,0.01927521368832624,0.01927521368832624,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,184,0.00010000000000000003,0,116.85,0.9252,0.002148836894694425,0.9224,0.9297,0.9453,0.020100000000000007,0.92615,0.948,0.07240714285714286,0.5448081582606257,0.07651785714285711,0.5243032328439929,0.9252,resnet32,0.9258,0.9234,0.0193252030730946,0.0193252030730946,0.0,resnet32,0.9297,0.9316,0.015615794142583829,0.015615794142583829,0.0,resnet32,0.9264,0.932,0.016272622207080447,0.016272622207080447,0.0,resnet32,0.926,0.9234,0.01951536912912905,0.01951536912912905,0.0,resnet32,0.9224,0.9246,0.018234940559771283,0.018234940559771283,0.0,resnet32,0.9234,0.9252,0.017187765913893763,0.017187765913893763,0.0,resnet32,0.9238,0.9232,0.018298726316226584,0.018298726316226584,0.0,resnet32,0.9241,0.9258,0.019141657591634696,0.019141657591634696,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,185,0.00010000000000000003,0,117.0,0.925325,0.001460950033368676,0.9234,0.9276,0.9453,0.019975000000000076,0.92665,0.9498,0.07179285714285712,0.5476487845166206,0.07582857142857144,0.5299056932849124,0.925325,resnet32,0.9276,0.9226,0.017291893560633816,0.017291893560633816,0.0,resnet32,0.9267,0.9318,0.015500286767664047,0.015500286767664047,0.0,resnet32,0.9266,0.9308,0.015069559916975611,0.015069559916975611,0.0,resnet32,0.9259,0.9262,0.019135097745509647,0.019135097745509647,0.0,resnet32,0.9242,0.9268,0.01743684319213075,0.01743684319213075,0.0,resnet32,0.9234,0.925,0.016907144060744693,0.016907144060744693,0.0,resnet32,0.9239,0.9222,0.01838321616130336,0.01838321616130336,0.0,resnet32,0.9243,0.9278,0.01853523949582516,0.01853523949582516,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,186,0.00010000000000000003,0,116.97,0.925975,0.0018267115262131691,0.9234,0.9294,0.9466,0.020625000000000004,0.926775,0.95,0.07072142857142857,0.5569658775337326,0.07585714285714286,0.5263227018601866,0.925975,resnet32,0.928,0.9236,0.018815658766636097,0.018815658766636097,0.0,resnet32,0.9294,0.9322,0.01639697446047318,0.01639697446047318,0.0,resnet32,0.9262,0.9314,0.015223433304775179,0.015223433304775179,0.0,resnet32,0.9262,0.9266,0.018878075876934665,0.018878075876934665,0.0,resnet32,0.9254,0.926,0.01851073967406013,0.01851073967406013,0.0,resnet32,0.9247,0.9234,0.01712515285048126,0.01712515285048126,0.0,resnet32,0.9234,0.9232,0.019229828018730834,0.019229828018730834,0.0,resnet32,0.9245,0.9278,0.01804476373449275,0.01804476373449275,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,187,0.00010000000000000003,0,117.07,0.92565,0.002044504830026081,0.922,0.9283,0.9446,0.018950000000000022,0.92725,0.9476,0.07135714285714286,0.5488976384437911,0.07553571428571429,0.5301686379662157,0.92565,resnet32,0.9271,0.9252,0.017802005993706353,0.017802005993706353,0.0,resnet32,0.9278,0.9312,0.015938427189956365,0.015938427189956365,0.0,resnet32,0.9265,0.9312,0.014855827207694265,0.014855827207694265,0.0,resnet32,0.9283,0.9264,0.019566079320528926,0.019566079320528926,0.0,resnet32,0.9237,0.9254,0.017637091503440224,0.017637091503440224,0.0,resnet32,0.9243,0.9278,0.01600056513598247,0.01600056513598247,0.0,resnet32,0.922,0.9232,0.017775709633331808,0.017775709633331808,0.0,resnet32,0.9255,0.9276,0.01768770437477294,0.01768770437477294,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,188,0.00010000000000000003,0,117.02,0.92545,0.0017649362594722663,0.9225,0.9277,0.9449,0.019449999999999967,0.926825,0.9496,0.07172142857142857,0.5460122437208297,0.07614999999999998,0.5241164389105669,0.92545,resnet32,0.9277,0.9232,0.017889381914838767,0.017889381914838767,0.0,resnet32,0.9269,0.9326,0.015250679426985285,0.015250679426985285,0.0,resnet32,0.9263,0.9304,0.014931650938127528,0.014931650938127528,0.0,resnet32,0.9274,0.925,0.018404152579023503,0.018404152579023503,0.0,resnet32,0.9239,0.9248,0.0170199911246362,0.0170199911246362,0.0,resnet32,0.9242,0.9272,0.01691373974906376,0.01691373974906376,0.0,resnet32,0.9225,0.9228,0.018778139726650392,0.018778139726650392,0.0,resnet32,0.9247,0.9286,0.018506899029902837,0.018506899029902837,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,189,0.00010000000000000003,0,117.08,0.925225,0.0013016816046944803,0.9234,0.9275,0.9463,0.021075000000000066,0.92675,0.9482,0.07115714285714285,0.5513003023660182,0.07668571428571427,0.5259008361823335,0.925225,resnet32,0.9261,0.9242,0.017318953536232584,0.017318953536232584,0.0,resnet32,0.9275,0.9322,0.015359601862490474,0.015359601862490474,0.0,resnet32,0.9243,0.9304,0.015024248204347466,0.015024248204347466,0.0,resnet32,0.9267,0.9274,0.017247343281269423,0.017247343281269423,0.0,resnet32,0.9244,0.9256,0.016851924290180745,0.016851924290180745,0.0,resnet32,0.9246,0.9256,0.01681631876007569,0.01681631876007569,0.0,resnet32,0.9248,0.9238,0.018601525509604307,0.018601525509604307,0.0,resnet32,0.9234,0.9248,0.017892175106350227,0.017892175106350227,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,190,0.00010000000000000003,0,117.01,0.92635,0.0013610657588815913,0.9239,0.9288,0.9452,0.018850000000000033,0.92705,0.9474,0.07138571428571429,0.5509067812375346,0.07505357142857143,0.5303489398474056,0.92635,resnet32,0.9266,0.925,0.017735205581629998,0.017735205581629998,0.0,resnet32,0.9288,0.9314,0.015895766861914042,0.015895766861914042,0.0,resnet32,0.9267,0.93,0.014522784110092536,0.014522784110092536,0.0,resnet32,0.9271,0.9264,0.018695335138710852,0.018695335138710852,0.0,resnet32,0.925,0.9272,0.01737717974108157,0.01737717974108157,0.0,resnet32,0.9267,0.9264,0.016207054772662974,0.016207054772662974,0.0,resnet32,0.9239,0.9214,0.018747943754120075,0.018747943754120075,0.0,resnet32,0.926,0.9286,0.017552773654560126,0.017552773654560126,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,191,0.00010000000000000003,0,117.25,0.925025,0.002319347968718785,0.9211,0.9287,0.9456,0.02057500000000001,0.9267,0.9472,0.07054285714285714,0.5516285733965514,0.07647857142857144,0.5235062129377817,0.925025,resnet32,0.928,0.924,0.017223454039842843,0.017223454039842843,0.0,resnet32,0.9287,0.9312,0.014513789491254349,0.014513789491254349,0.0,resnet32,0.9248,0.931,0.01447304175665274,0.01447304175665274,0.0,resnet32,0.9258,0.9254,0.017601982544544047,0.017601982544544047,0.0,resnet32,0.9243,0.9264,0.01623637815365245,0.01623637815365245,0.0,resnet32,0.9244,0.9264,0.015617566206856281,0.015617566206856281,0.0,resnet32,0.9211,0.921,0.018347526367671726,0.018347526367671726,0.0,resnet32,0.9231,0.9282,0.016354999827771364,0.016354999827771364,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,192,0.00010000000000000003,0,117.04,0.926125,0.00196325622372629,0.9234,0.9292,0.9459,0.019774999999999987,0.9272750000000001,0.9484,0.0713142857142857,0.5497079700628767,0.07571785714285717,0.5278281285877875,0.926125,resnet32,0.9288,0.9254,0.016864541172915117,0.016864541172915117,0.0,resnet32,0.9292,0.9342,0.01611998844071588,0.01611998844071588,0.0,resnet32,0.926,0.9304,0.014020907866738113,0.014020907866738113,0.0,resnet32,0.9267,0.927,0.018187179517057797,0.018187179517057797,0.0,resnet32,0.9237,0.9272,0.01625697059716913,0.01625697059716913,0.0,resnet32,0.9257,0.9242,0.015847268795120974,0.015847268795120974,0.0,resnet32,0.9234,0.9226,0.0182383461807066,0.0182383461807066,0.0,resnet32,0.9255,0.9272,0.01678052999043509,0.01678052999043509,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,193,0.00010000000000000003,0,117.09,0.9263375,0.0014982802641695702,0.9243,0.9292,0.9471,0.020762500000000017,0.9272750000000001,0.948,0.07045714285714284,0.5555983354230312,0.07524285714285713,0.5284223399329716,0.9263375,resnet32,0.9276,0.9252,0.01718068596578219,0.01718068596578219,0.0,resnet32,0.9292,0.9318,0.015323594370122672,0.015323594370122672,0.0,resnet32,0.9264,0.9296,0.014052913513131154,0.014052913513131154,0.0,resnet32,0.9271,0.9278,0.017212195830242392,0.017212195830242392,0.0,resnet32,0.9248,0.9262,0.015812370912582,0.015812370912582,0.0,resnet32,0.9259,0.9264,0.015932755912878994,0.015932755912878994,0.0,resnet32,0.9243,0.9228,0.01820026668610808,0.01820026668610808,0.0,resnet32,0.9254,0.9284,0.01629455358786138,0.01629455358786138,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,194,0.00010000000000000003,0,117.16,0.925775,0.002206666037260733,0.9211,0.9291,0.9467,0.02092499999999997,0.926975,0.949,0.07177857142857143,0.5501790601941466,0.07554999999999999,0.5289679481140804,0.925775,resnet32,0.9275,0.9264,0.01745529785958669,0.01745529785958669,0.0,resnet32,0.9291,0.932,0.01430655076149957,0.01430655076149957,0.0,resnet32,0.9262,0.9292,0.014459403639358987,0.014459403639358987,0.0,resnet32,0.9266,0.9266,0.016999012590862218,0.016999012590862218,0.0,resnet32,0.9243,0.9258,0.015480126157358014,0.015480126157358014,0.0,resnet32,0.9256,0.9258,0.015919812299464618,0.015919812299464618,0.0,resnet32,0.9211,0.923,0.01893722882364686,0.01893722882364686,0.0,resnet32,0.9258,0.927,0.01689562743046157,0.01689562743046157,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,195,0.00010000000000000003,0,117.02,0.9259125,0.00180446494839883,0.9238,0.9294,0.9467,0.02078749999999996,0.9269000000000001,0.9484,0.07089285714285716,0.5546746419960101,0.07524642857142856,0.528972916698237,0.9259125,resnet32,0.9294,0.9254,0.01702557159875472,0.01702557159875472,0.0,resnet32,0.9279,0.9322,0.015827059814579447,0.015827059814579447,0.0,resnet32,0.9261,0.93,0.015036660569173611,0.015036660569173611,0.0,resnet32,0.9261,0.928,0.018179949622043005,0.018179949622043005,0.0,resnet32,0.9248,0.9246,0.016435522806535697,0.016435522806535697,0.0,resnet32,0.9238,0.9264,0.016118752485371344,0.016118752485371344,0.0,resnet32,0.924,0.9222,0.01845213522111325,0.01845213522111325,0.0,resnet32,0.9252,0.9264,0.01772624596345519,0.01772624596345519,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,196,0.00010000000000000003,0,116.99,0.9257,0.0016613247725836282,0.9228,0.9281,0.9454,0.01970000000000005,0.9266,0.9488,0.07031428571428569,0.5592772101208541,0.07516071428571426,0.5293639332437928,0.9257,resnet32,0.9268,0.9278,0.01595959798842986,0.01595959798842986,0.0,resnet32,0.9281,0.931,0.014416850460871832,0.014416850460871832,0.0,resnet32,0.9262,0.9306,0.013751826775412403,0.013751826775412403,0.0,resnet32,0.9275,0.9252,0.017271293157054144,0.017271293157054144,0.0,resnet32,0.9247,0.9238,0.016392104665183895,0.016392104665183895,0.0,resnet32,0.9243,0.9238,0.015807514434444867,0.015807514434444867,0.0,resnet32,0.9228,0.9234,0.01708293300907826,0.01708293300907826,0.0,resnet32,0.9252,0.9272,0.016966547932084228,0.016966547932084228,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,197,0.00010000000000000003,0,117.07,0.9262875,0.0016358770583390482,0.9238,0.9283,0.9458,0.019512499999999933,0.926875,0.9484,0.07054285714285714,0.5551664688743945,0.07478571428571427,0.5308215331287984,0.9262875,resnet32,0.9281,0.9268,0.0174124334156328,0.0174124334156328,0.0,resnet32,0.9283,0.9316,0.014065315071506617,0.014065315071506617,0.0,resnet32,0.9276,0.9314,0.013849237787905044,0.013849237787905044,0.0,resnet32,0.9266,0.9264,0.017089463963367798,0.017089463963367798,0.0,resnet32,0.9265,0.9246,0.01558425912778396,0.01558425912778396,0.0,resnet32,0.9238,0.9266,0.015698170992519325,0.015698170992519325,0.0,resnet32,0.924,0.923,0.018115164299160824,0.018115164299160824,0.0,resnet32,0.9254,0.9246,0.016917103838667655,0.016917103838667655,0.0,0.0,0.0,0.0,0.0,0.0
