run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,162,0.0010000000000000002,3,183.36,0.7133249999999999,0.002930052616137342,0.7083,0.719,0.7618,0.04847500000000016,0.7108333333333333,0.7528,0.2324878787878788,0.6552391909298748,0.23351969696969693,0.6537417188356516,0.7133249999999999,resnet32,0.7102,0.7084,0.7207941659726202,0.5051747448319062,0.21561941970139742,resnet32,0.7101,0.7104,0.7303535257127475,0.51659837231802,0.21375515436838297,resnet32,0.7178,0.7102,0.7167851430448618,0.5030315217816017,0.21375362282957544,resnet32,0.7132,0.7056,0.722297009207647,0.5087001315656711,0.21359687698581678,resnet32,0.713,0.7108,0.7081747206605293,0.4949199364266612,0.21325478414920243,resnet32,0.7145,0.7174,0.7176722491752695,0.5042398683726788,0.21343238086609,resnet32,0.7083,0.7098,0.730631991585886,0.5162608923221176,0.21437109805728224,resnet32,0.719,0.7104,0.7150222888555039,0.49948657816275954,0.2155357099519196,resnet32,0.7138,0.7182,0.7229161761616442,0.5105428434061733,0.21237333288246935,resnet32,0.7147,0.7156,0.7057487622580745,0.49255265333605086,0.21319610868919303,resnet32,0.712,0.71,0.7034670786339451,0.49325968811965804,0.2102073916784403,resnet32,0.7133,0.7032,0.7231178305281157,0.5085255033759908,0.21459232626313512,13500000.0,0.0,54000000.0,8802000000.0,105624000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,163,0.0010000000000000002,3,183.16,0.713275,0.0035828584956707384,0.7083,0.7185,0.7609,0.04762500000000003,0.7099166666666666,0.7538,0.2346121212121213,0.6542619298994186,0.23544545454545443,0.6505133213591189,0.713275,resnet32,0.7087,0.7082,0.7232944310050119,0.5063403062099083,0.2169541246046058,resnet32,0.7096,0.7078,0.7322841419584372,0.5162758948281407,0.21600824630480597,resnet32,0.7178,0.7066,0.716033783571964,0.5009896194308319,0.21504416513595392,resnet32,0.7088,0.7092,0.7204462078569288,0.5057882771149955,0.2146579320119186,resnet32,0.7135,0.7108,0.70555852772668,0.49209309640255844,0.2134654307102954,resnet32,0.715,0.712,0.7165506095202132,0.5014219940216704,0.21512861664152957,resnet32,0.7083,0.7072,0.7273901653560725,0.5118539821017872,0.2155361825981262,resnet32,0.717,0.7122,0.7126028058965775,0.496851250317625,0.21575155591761525,resnet32,0.7123,0.7122,0.7198261210102249,0.5071856122125279,0.21264050783462485,resnet32,0.7185,0.7172,0.7003140013495629,0.48811558981172065,0.21219841041602194,resnet32,0.7163,0.7112,0.6990464762361213,0.48890380798415706,0.21014266747938978,resnet32,0.7135,0.7044,0.7241866255433045,0.5091093803163279,0.21507724434857003,13500000.0,0.0,54000000.0,8856000000.0,106272000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,164,0.0010000000000000002,3,183.26,0.7146916666666666,0.003240745370367071,0.7106,0.7203,0.7595,0.04480833333333334,0.7133666666666666,0.7552,0.2325484848484848,0.6504587326935939,0.23329393939393936,0.6523314510738583,0.7146916666666666,resnet32,0.712,0.7116,0.722315673801032,0.5050740716343914,0.217241601891477,resnet32,0.7134,0.7132,0.7314437726004557,0.5141135569746521,0.21733021547763862,resnet32,0.7188,0.7096,0.7172166369008747,0.4998193081383678,0.21739732899533754,resnet32,0.712,0.7092,0.7203451144424352,0.504134176849303,0.2162109371698038,resnet32,0.7152,0.7146,0.706755636937239,0.491607947148044,0.21514769044535403,resnet32,0.7168,0.7178,0.7128484666516836,0.4979591359045695,0.2148893300909549,resnet32,0.7106,0.709,0.7269276772541079,0.5100695558992977,0.21685812076215039,resnet32,0.7196,0.7154,0.7109325531108136,0.49348922666500916,0.21744332735596056,resnet32,0.7136,0.7206,0.7215274493210018,0.5077354243152182,0.21379202567252584,resnet32,0.7203,0.7194,0.6991796359758485,0.48464989801868796,0.2145297384439883,resnet32,0.7116,0.7128,0.6992225813340734,0.4876106536354531,0.2116119277621196,resnet32,0.7124,0.7072,0.7214471599171784,0.5052405069158836,0.2162066535727883,13500000.0,0.0,54000000.0,8910000000.0,106920000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,165,0.0010000000000000002,3,183.12,0.7138416666666667,0.0032533209528452936,0.7097,0.7182,0.7598,0.04595833333333332,0.7099166666666665,0.7556,0.23482424242424235,0.6513395544231693,0.23485303030303023,0.6502688362714057,0.7138416666666667,resnet32,0.71,0.7106,0.715795585589314,0.4989403559699316,0.2168552296617153,resnet32,0.7097,0.703,0.7283551032993604,0.512464440300722,0.21589066259647635,resnet32,0.7173,0.7066,0.7102136055684902,0.49446214913305914,0.2157514562131837,resnet32,0.7165,0.7094,0.7139622764661908,0.49921034644781187,0.21475193135186352,resnet32,0.7169,0.7082,0.7034897319972515,0.4896584502844648,0.21383128120479258,resnet32,0.7117,0.7166,0.7108548776331273,0.4950302766890011,0.2158246005631306,resnet32,0.7098,0.704,0.7247322982769798,0.5077945187857206,0.21693777976642278,resnet32,0.7168,0.7124,0.7078465398147025,0.4906932564706288,0.21715328390498392,resnet32,0.7102,0.7132,0.7178725998594679,0.5043992508753118,0.2134733489312401,resnet32,0.7159,0.7172,0.700454286553643,0.486414775040678,0.21403951189396056,resnet32,0.7182,0.7132,0.6961914705620571,0.4841259055643935,0.21206556469075044,resnet32,0.7131,0.7046,0.7181842537512156,0.5008404867892916,0.21734376657034524,13500000.0,0.0,54000000.0,8964000000.0,107568000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,166,0.0010000000000000002,3,183.53,0.7114083333333333,0.0031985565320764428,0.7058,0.7159,0.7563,0.04489166666666666,0.7080833333333333,0.754,0.23794242424242437,0.6478755398889927,0.23843939393939392,0.6479258996410896,0.7114083333333333,resnet32,0.7058,0.7086,0.7141545264643024,0.49647293565794826,0.21768159059468994,resnet32,0.7087,0.7074,0.7252006272954697,0.5084278638135981,0.21677276231771844,resnet32,0.7143,0.7044,0.7100067192857916,0.49436069654554804,0.21564602165017277,resnet32,0.7116,0.7068,0.7167055371048098,0.5006454228000208,0.21606011414604093,resnet32,0.7156,0.7076,0.7014182087626647,0.48651671278375114,0.21490149551325224,resnet32,0.7078,0.71,0.7114816101860594,0.494949616915123,0.21653199367309836,resnet32,0.7094,0.7022,0.7224513887935742,0.5064699373165653,0.21598145135001026,resnet32,0.7141,0.7088,0.7042738444764506,0.4881917904977771,0.2160820536611771,resnet32,0.7094,0.7126,0.7137190446003594,0.500667371342636,0.2130516736810519,resnet32,0.7159,0.7156,0.6974822665056721,0.48345720867457037,0.21402505759827115,resnet32,0.7142,0.7104,0.6923964733935215,0.4805117294996638,0.2118847420735454,resnet32,0.7101,0.7026,0.7166565116918222,0.4994403896218335,0.2172161213609136,13500000.0,0.0,54000000.0,9018000000.0,108216000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,167,0.0010000000000000002,3,183.18,0.7131,0.0041196682714348155,0.707,0.7203,0.7584,0.04530000000000001,0.7106833333333333,0.7558,0.23479090909090908,0.6500651107897116,0.2353742424242424,0.6496524500896529,0.7131,resnet32,0.7134,0.7086,0.7139887652275237,0.49583935987373645,0.21814940478229386,resnet32,0.7076,0.7044,0.7260209823619913,0.5083179460330443,0.2177030364136127,resnet32,0.7203,0.7098,0.7113549225878987,0.4926188113167882,0.21873611160977321,resnet32,0.707,0.712,0.7149420469491319,0.4989052053371614,0.21603684176013552,resnet32,0.7136,0.709,0.7027183083648031,0.4863397930325432,0.21637851424218918,resnet32,0.7117,0.7152,0.7126786876893179,0.4960247269746932,0.21665396097920497,resnet32,0.7083,0.7054,0.722729958424514,0.504794660532339,0.21793529787100852,resnet32,0.717,0.7112,0.70910857363858,0.4906895807944238,0.21841899199749937,resnet32,0.7153,0.7162,0.7168011650951072,0.5016501160253856,0.21515104940838434,resnet32,0.7189,0.719,0.6956752404062585,0.4800819613208825,0.21559327864088118,resnet32,0.7133,0.7108,0.6958380002867092,0.4831921939992092,0.21264580703890798,resnet32,0.7108,0.7066,0.7203799721530892,0.5021313148635355,0.21824865677097643,13500000.0,0.0,54000000.0,9072000000.0,108864000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,168,0.0010000000000000002,3,183.04,0.7134333333333333,0.003565887765417677,0.7072,0.721,0.7601,0.046666666666666745,0.70995,0.7542,0.2351181818181819,0.6492915070755823,0.2363878787878788,0.6486420870873321,0.7134333333333333,resnet32,0.7099,0.7094,0.7138886147348041,0.4935773225416514,0.2203112905739214,resnet32,0.7072,0.7072,0.7242731330916286,0.5055585317736999,0.21871460119093006,resnet32,0.7147,0.7026,0.7094455809671093,0.4898116724269295,0.2196339073125273,resnet32,0.7139,0.7094,0.7149298976344819,0.4967922971753234,0.21813759946433658,resnet32,0.7155,0.7108,0.7009285757826134,0.4839145846199244,0.2170139908028597,resnet32,0.7131,0.7182,0.7125424228354611,0.4940114551943473,0.21853096785277806,resnet32,0.7083,0.7074,0.7200245617211543,0.5011551408943805,0.21886942053044384,resnet32,0.7143,0.7058,0.7009181409904902,0.48163446407257154,0.219283676833253,resnet32,0.7142,0.7172,0.7121405344964429,0.4957802507349036,0.21636028283021666,resnet32,0.721,0.7168,0.6977034305560995,0.4804818568835882,0.21722157333384862,resnet32,0.7165,0.7108,0.6919249280948531,0.47795051090757956,0.21397441684861074,resnet32,0.7126,0.7038,0.7174948942000893,0.4978171087462794,0.2196777854114771,13500000.0,0.0,54000000.0,9126000000.0,109512000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,169,0.0010000000000000002,3,183.37,0.7113666666666667,0.00422143998601847,0.7022,0.7193,0.7583,0.04693333333333327,0.7094166666666667,0.7556,0.23678181818181815,0.6484222462990353,0.23766060606060607,0.6486433486057556,0.7113666666666667,resnet32,0.7071,0.7062,0.7212571110999719,0.5002492855472321,0.22100782642056319,resnet32,0.7022,0.7034,0.7274104713631625,0.5085155714557252,0.21889489942060952,resnet32,0.7125,0.7088,0.7141650776717473,0.4943397591652518,0.21982531863349405,resnet32,0.7096,0.7074,0.7168723835017193,0.49828051280399616,0.21859187074005604,resnet32,0.7121,0.7042,0.7030594715509902,0.4856334077194333,0.21742606377864088,resnet32,0.7165,0.7164,0.7116443186321042,0.4929352927614342,0.2187090246641839,resnet32,0.7088,0.7084,0.726938004351475,0.5069395811720327,0.21999842453409324,resnet32,0.7146,0.7134,0.7067689378745854,0.48724271619523113,0.21952622269534253,resnet32,0.7114,0.7196,0.7182106487029656,0.49979292292317207,0.21841772448864172,resnet32,0.7193,0.7138,0.6999446799639951,0.4821816135875203,0.217763066037812,resnet32,0.7115,0.7056,0.6978925656188618,0.4827621791257777,0.21513038774190302,resnet32,0.7108,0.7058,0.7195951608856294,0.49893723862161016,0.22065792298367756,13500000.0,0.0,54000000.0,9180000000.0,110160000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,170,0.0010000000000000002,3,183.29,0.711875,0.0038037536285446686,0.7059,0.7187,0.757,0.04512499999999997,0.7107666666666667,0.7518,0.23495757575757586,0.6519281715305038,0.23692121212121214,0.6469921897340665,0.711875,resnet32,0.7081,0.7112,0.7132987508719618,0.49211863229389896,0.22118011880031024,resnet32,0.7059,0.7092,0.7182232799770479,0.49972929691218515,0.21849398264153438,resnet32,0.7148,0.7088,0.70743067427115,0.4880768069150773,0.21935386689041148,resnet32,0.7102,0.7048,0.7098198809068311,0.49197584979066794,0.21784403104208072,resnet32,0.7133,0.7106,0.6942638684572144,0.47732277879152785,0.2169410897926851,resnet32,0.712,0.7094,0.7022301289252937,0.4839432255618952,0.2182869023050774,resnet32,0.707,0.7074,0.7191187328320335,0.4992666995491494,0.21985203345221552,resnet32,0.7172,0.7142,0.6981265163895759,0.4788441330787133,0.21928238284520127,resnet32,0.71,0.7172,0.7117460814135318,0.49478525681082497,0.2169608240523799,resnet32,0.7187,0.7144,0.6928390847857703,0.47532604238949716,0.2175130422692746,resnet32,0.7145,0.7108,0.687999273438684,0.47310629118741915,0.2148929815527729,resnet32,0.7108,0.7112,0.7106307071040977,0.4911118792581626,0.21951882890425622,13500000.0,0.0,54000000.0,9234000000.0,110808000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,171,0.0010000000000000002,3,184.26,0.7129249999999999,0.0031525452679805614,0.708,0.7191,0.7622,0.04927500000000007,0.7114333333333334,0.7584,0.23503333333333334,0.6511456481873283,0.2389515151515151,0.6431870075262865,0.7129249999999999,resnet32,0.7089,0.7136,0.7126010989939625,0.491547484035519,0.22105361584743316,resnet32,0.708,0.713,0.7174090570770204,0.49774673240343953,0.21966232454658233,resnet32,0.7148,0.7116,0.7089612058533187,0.4883550232149322,0.22060618185522882,resnet32,0.7123,0.7062,0.7110312786376611,0.491994974266907,0.21903630487874828,resnet32,0.7161,0.7058,0.6953606216067617,0.47740522092631593,0.21795539974912323,resnet32,0.7137,0.719,0.7083944097499956,0.48886344984004443,0.21953096113760362,resnet32,0.7083,0.7068,0.7192207513038408,0.4984327670694752,0.220787984657694,resnet32,0.7145,0.7088,0.7022489336827262,0.4813215857879682,0.2209273480005901,resnet32,0.7124,0.718,0.7143173336305402,0.49595766161060467,0.21835967210460117,resnet32,0.7191,0.714,0.6921505605463277,0.4736270587679676,0.21852350241335278,resnet32,0.7143,0.7144,0.6907217053019188,0.474751310296018,0.21597039492123507,resnet32,0.7127,0.706,0.7141969953240319,0.4931921901774,0.22100480537946252,13500000.0,0.0,54000000.0,9288000000.0,111456000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,172,0.0010000000000000002,3,183.13,0.7120000000000001,0.003927891716090604,0.7033,0.7169,0.7585,0.046499999999999875,0.7100166666666667,0.7562,0.23878787878787877,0.6441821054341358,0.23794848484848494,0.6476898385591634,0.7120000000000001,resnet32,0.7098,0.7112,0.7083906998265196,0.4876308658752929,0.22075983308340338,resnet32,0.7074,0.7078,0.7220023381523788,0.5008263767019592,0.2211759616832503,resnet32,0.7121,0.7052,0.7103584343990819,0.48777187370102515,0.2225865611213852,resnet32,0.7147,0.7096,0.7139973706481132,0.4929645924659615,0.22103277712383054,resnet32,0.7141,0.7078,0.6984660627151077,0.47922191624952987,0.21924414646557785,resnet32,0.7141,0.7094,0.705060971011831,0.48566950260746206,0.21939146903936158,resnet32,0.7033,0.7078,0.7195243796079673,0.4986915320412002,0.22083284841342407,resnet32,0.7159,0.7128,0.7024901335296984,0.4805783406746658,0.22191179332069375,resnet32,0.7107,0.7138,0.714863445863805,0.49575199404816056,0.21911145122298462,resnet32,0.7169,0.7168,0.6993201894008301,0.47925864469090645,0.22006154420192947,resnet32,0.7161,0.7106,0.6916820164769888,0.4754847120916979,0.21619730518961494,resnet32,0.7089,0.7074,0.7144466333345256,0.4926751733503558,0.221771459243345,13500000.0,0.0,54000000.0,9342000000.0,112104000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,173,0.0010000000000000002,3,183.31,0.711125,0.003961507499256652,0.705,0.7188,0.7575,0.046374999999999944,0.7090833333333334,0.758,0.23900000000000002,0.6473120257456205,0.2398287878787879,0.6473296996440516,0.711125,resnet32,0.7054,0.7084,0.7060978374951943,0.4853680268226361,0.2207298118578778,resnet32,0.705,0.7064,0.7163572600958023,0.49585215235129,0.22050510844300417,resnet32,0.7113,0.7094,0.705543749796396,0.4835634709505195,0.22198027818971736,resnet32,0.7076,0.7076,0.7086871743456207,0.48951277136802673,0.21917440329509025,resnet32,0.7153,0.7054,0.6949437308040533,0.4752531626727432,0.2196905680043115,resnet32,0.7122,0.71,0.6990278131667186,0.4791733465496112,0.21985446714626794,resnet32,0.7078,0.7112,0.7144823514602401,0.4938191985288127,0.22066315312192522,resnet32,0.7142,0.706,0.6980600928125734,0.4775412815665318,0.22051881078038027,resnet32,0.7106,0.7164,0.706240220672705,0.48975824645127763,0.2164819753432477,resnet32,0.7188,0.7112,0.6868622822856362,0.4696971843103794,0.21716509793292393,resnet32,0.7138,0.7108,0.6899232618426058,0.4736863003874367,0.2162369613070041,resnet32,0.7115,0.7062,0.7080828950063072,0.48786369677294383,0.22021919645538385,13500000.0,0.0,54000000.0,9396000000.0,112752000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,174,0.0010000000000000002,3,183.29,0.7119333333333334,0.0035595723838061847,0.7057,0.7174,0.7574,0.045466666666666544,0.7098333333333334,0.7548,0.2374939393939394,0.6496961453052333,0.2406,0.642946166465812,0.7119333333333334,resnet32,0.7071,0.7074,0.7107753751122139,0.4871741400354288,0.2236012349921194,resnet32,0.7102,0.7082,0.7169378741051663,0.4952033683657646,0.22173450569706885,resnet32,0.7129,0.7092,0.7027093243615871,0.4811578881080178,0.22155143695206128,resnet32,0.7097,0.7072,0.7039720286953856,0.4848612455058504,0.21911078310486945,resnet32,0.7164,0.712,0.6927552003074776,0.47442982176488097,0.21832537767477334,resnet32,0.7098,0.7144,0.7010908576405861,0.4800430212847211,0.22104783667336134,resnet32,0.7057,0.7098,0.7152933756482195,0.4941217925992202,0.22117158298550005,resnet32,0.7174,0.7066,0.6960119599984451,0.4747171059716493,0.22129485364580018,resnet32,0.7138,0.7152,0.7045277335511689,0.48640615006231447,0.21812158353118735,resnet32,0.7167,0.7098,0.683363801164722,0.46617721243422816,0.2171865887093273,resnet32,0.7121,0.708,0.6871559650806541,0.47166137041693385,0.21549459377473051,resnet32,0.7114,0.7102,0.7091767153787342,0.48659900423478,0.22257771103812213,13500000.0,0.0,54000000.0,9450000000.0,113400000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,175,0.0010000000000000002,3,183.29,0.7111916666666668,0.0036100457830276324,0.7057,0.7172,0.7592,0.04800833333333321,0.7097333333333333,0.7534,0.23919090909090898,0.645412033189243,0.2399393939393939,0.6442236482348658,0.7111916666666668,resnet32,0.7123,0.713,0.7109356135637923,0.48682293587956915,0.22411267721856182,resnet32,0.7061,0.7086,0.7170959830876779,0.49478707962076773,0.22230890418656848,resnet32,0.7133,0.7072,0.7035105549307032,0.481232870539481,0.2222776857035404,resnet32,0.7075,0.7052,0.7074479669840499,0.48684997998432,0.2205979872748933,resnet32,0.7118,0.7088,0.6942884993570094,0.4724110779775815,0.2218774214429273,resnet32,0.7155,0.7168,0.7033883446234871,0.4808386596427722,0.22254968622953378,resnet32,0.7057,0.7054,0.7155167629349638,0.4922769237733023,0.2232398381880061,resnet32,0.7136,0.7158,0.6961576720615003,0.4728073814291168,0.22335028982805935,resnet32,0.7079,0.71,0.705615799408406,0.4866748466156423,0.21894095196727326,resnet32,0.7172,0.713,0.6875661562027578,0.4683691852472045,0.2191969719292088,resnet32,0.7138,0.71,0.6856936803087592,0.4676246631424874,0.21806901672177695,resnet32,0.7096,0.703,0.7081692442297935,0.48476767379113217,0.22340156995183366,13500000.0,0.0,54000000.0,9504000000.0,114048000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,176,0.0010000000000000002,3,183.3,0.7104333333333334,0.003280836614171578,0.7042,0.7165,0.7574,0.0469666666666666,0.7075,0.7526,0.24210000000000004,0.6427612406115043,0.2425196969696969,0.643460243303383,0.7104333333333334,resnet32,0.7081,0.7074,0.7091083747165446,0.4843981695700098,0.22471020474437287,resnet32,0.7101,0.7104,0.7159669519063424,0.493520361752334,0.22244659025984054,resnet32,0.7083,0.7022,0.7041694155724888,0.4807351289994337,0.22343428557823328,resnet32,0.7116,0.7028,0.7083070670169863,0.4869231217413802,0.22138394506394185,resnet32,0.7112,0.7086,0.6942480402490632,0.47221852834759787,0.2220295121766288,resnet32,0.7063,0.7088,0.7049292985942553,0.481748110762882,0.22318118787370622,resnet32,0.7042,0.702,0.7192271992733533,0.4955380291424014,0.22368917032144964,resnet32,0.7136,0.7048,0.6991293560290202,0.4758231187747283,0.2233062372754582,resnet32,0.7165,0.7174,0.7106946216557514,0.4901561205783351,0.22053850056942215,resnet32,0.7142,0.717,0.6881287320601669,0.46717942734672263,0.2209493050309406,resnet32,0.7108,0.705,0.6850112665190615,0.4657253943256695,0.21928587337871167,resnet32,0.7103,0.7036,0.7105314238843593,0.4862403068479828,0.22429111648604952,13500000.0,0.0,54000000.0,9558000000.0,114696000000.0
