run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,183,0.00010000000000000003,3,113.8,0.7183583333333332,0.003439103161516903,0.7135,0.7262,0.7611,0.04274166666666679,0.7166,0.7604,0.22863939393939395,0.6504816240985671,0.23175909090909091,0.6513354898220862,0.7183583333333332,resnet32,0.7152,0.716,0.6047625777904283,0.4180968914773654,0.18666568663055924,resnet32,0.7262,0.718,0.5959636198187416,0.40997354370880534,0.18599007581360638,resnet32,0.7195,0.7182,0.595959491350434,0.4109846795909107,0.18497481152669273,resnet32,0.7163,0.717,0.6248271419158713,0.43547228107821534,0.18935486154673112,resnet32,0.7179,0.712,0.6035439694638957,0.4171403746374629,0.18640359534501014,resnet32,0.7182,0.7156,0.620543281336061,0.43073235763321543,0.18981092380867762,resnet32,0.7167,0.7248,0.5975027906031094,0.41125483211891894,0.18624795793386345,resnet32,0.7194,0.722,0.6126588163897395,0.42557391278784384,0.18708490460730073,resnet32,0.7151,0.707,0.607198842970485,0.42073016573505645,0.18646867736242712,resnet32,0.7135,0.7084,0.6112412116066976,0.4254922507627105,0.18574896081223746,resnet32,0.7235,0.7188,0.6011827784929086,0.41604221415367315,0.1851405638418245,resnet32,0.7188,0.7214,0.5947037674909965,0.40931073447096755,0.18539303333752535,13500000.0,0.0,54000000.0,9936000000.0,119232000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,184,0.00010000000000000003,3,113.96,0.7157333333333332,0.0034697102024360605,0.7106,0.7231,0.7602,0.044466666666666765,0.7140166666666666,0.7604,0.23246363636363634,0.6482148561262262,0.236580303030303,0.6466744585343345,0.7157333333333332,resnet32,0.7106,0.713,0.6021817880259319,0.41504643876528874,0.1871353496204723,resnet32,0.7207,0.7178,0.5950763611207631,0.4100285251413218,0.1850478348893706,resnet32,0.7159,0.7178,0.5952562328682027,0.4105178409002044,0.18473839175633408,resnet32,0.7175,0.7146,0.6237113394097171,0.4342690503902056,0.18944228840568525,resnet32,0.7128,0.7156,0.6019268386827951,0.4147971185686236,0.1871297210878269,resnet32,0.7131,0.7118,0.6210852455009114,0.4307719288309189,0.19031331707215446,resnet32,0.7161,0.7242,0.5978932729498907,0.41034330596978014,0.18754996724469078,resnet32,0.717,0.715,0.6093491043641486,0.42178942214443604,0.18755968158471992,resnet32,0.7138,0.7058,0.6065090357071974,0.42068344253030693,0.1858255932721394,resnet32,0.7119,0.7018,0.6112396249293603,0.4260185376359997,0.1852210870711133,resnet32,0.7231,0.7148,0.5977135245180265,0.41337672155350447,0.1843368028798564,resnet32,0.7163,0.716,0.5923627506602894,0.4075420292263681,0.18482072177258405,13500000.0,0.0,54000000.0,9990000000.0,119880000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,185,0.00010000000000000003,3,113.85,0.7183666666666667,0.003391984014637387,0.7123,0.7235,0.7611,0.04273333333333329,0.7175833333333334,0.7616,0.22808787878787878,0.6501161885667646,0.23219696969696973,0.6504419571583444,0.7183666666666667,resnet32,0.7149,0.7154,0.5975393663499166,0.4123623709787022,0.18517699639778584,resnet32,0.7234,0.719,0.5893988332033835,0.4044161283792081,0.18498270388226956,resnet32,0.7191,0.7202,0.5932905058461156,0.408821867165071,0.18446863795080307,resnet32,0.7194,0.7222,0.6173871047794819,0.42916271154006774,0.1882243926255879,resnet32,0.7178,0.7156,0.596741764255884,0.41174870837395167,0.1849930572577498,resnet32,0.7171,0.7156,0.6154089812189341,0.4273072562222792,0.188101724403995,resnet32,0.7194,0.7256,0.5914251697673039,0.4053795026530596,0.1860456670295786,resnet32,0.7193,0.7208,0.6079448400149968,0.4214892666998573,0.18645557381255043,resnet32,0.7123,0.7094,0.601202585438097,0.4161409438926388,0.18506164219103416,resnet32,0.7133,0.7092,0.6042416698553346,0.4197058586022732,0.18453581221613355,resnet32,0.7235,0.7186,0.5933759601956065,0.41034414868971164,0.18303180992899631,resnet32,0.7209,0.7194,0.5888893405737524,0.40435247411104763,0.184536867023615,13500000.0,0.0,54000000.0,10044000000.0,120528000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,186,0.00010000000000000003,3,113.4,0.718225,0.0035090656401194084,0.7127,0.7251,0.7625,0.04427499999999995,0.7165166666666667,0.7628,0.22903333333333342,0.651908133305409,0.23295909090909087,0.6490221177245746,0.718225,resnet32,0.7143,0.713,0.5961051737804982,0.4118535190778361,0.18425165439574895,resnet32,0.7245,0.7152,0.5859869660978968,0.4021152383859523,0.18387172796594148,resnet32,0.7183,0.7196,0.587610693225129,0.4048929857936772,0.1827177079817788,resnet32,0.719,0.7184,0.616098072803156,0.4286955589936538,0.1874025136190043,resnet32,0.7159,0.7166,0.5942148853686046,0.40875730113211,0.18545758425766093,resnet32,0.7175,0.7158,0.6149249258027836,0.4259707968343388,0.18895412986801768,resnet32,0.7162,0.723,0.5905488060617988,0.4050852262880653,0.18546358033464375,resnet32,0.7201,0.7218,0.6066573989492926,0.4204204090532254,0.18623698878483,resnet32,0.7127,0.7102,0.5979922838424417,0.4138980272903361,0.1840942564674399,resnet32,0.7173,0.7086,0.6041392021897164,0.4200471468820152,0.18409205524420197,resnet32,0.7251,0.7172,0.592611176342788,0.4098625179718841,0.1827486588048156,resnet32,0.7178,0.7188,0.5846302789551291,0.40132029727101326,0.18330998171586543,13500000.0,0.0,54000000.0,10098000000.0,121176000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,187,0.00010000000000000003,3,106.24,0.7164416666666668,0.003347501140983966,0.7114,0.7243,0.761,0.044558333333333255,0.7166333333333332,0.762,0.22997878787878784,0.6496796302761758,0.23561666666666659,0.6453257852372851,0.7164416666666668,resnet32,0.7154,0.715,0.5989196167158132,0.4126076376150278,0.1863119797992774,resnet32,0.7207,0.7206,0.5901561618613248,0.40523827816783026,0.18491788385224275,resnet32,0.7144,0.7212,0.5943955360403792,0.40867487068118696,0.18572066565552217,resnet32,0.718,0.7198,0.6181988587010313,0.4299792680381374,0.1882195905570618,resnet32,0.7141,0.7144,0.5965012299235571,0.41004569214684045,0.18645553716289048,resnet32,0.7132,0.718,0.6183829802003774,0.42966873992488464,0.18871423951350152,resnet32,0.717,0.7222,0.5920971694233065,0.40596378838050773,0.18613338177304037,resnet32,0.7155,0.7192,0.6073251944035292,0.420800048540431,0.18652514614884488,resnet32,0.7114,0.7078,0.5993894678540528,0.4145077600101517,0.18488170779098503,resnet32,0.7152,0.7044,0.6085865054364231,0.4239069303201342,0.18467957502104004,resnet32,0.7243,0.7186,0.5960168153978884,0.41129574372263794,0.18472107116725633,resnet32,0.7181,0.7184,0.5877168761904944,0.4029856755355881,0.18473120005166327,13500000.0,0.0,54000000.0,10152000000.0,121824000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,188,0.00010000000000000003,3,114.65,0.717675,0.0034205567285653044,0.7119,0.7241,0.7602,0.042525000000000035,0.7168833333333334,0.7616,0.22729090909090904,0.6542787510551091,0.23177424242424235,0.6517374549036253,0.717675,resnet32,0.715,0.7148,0.5984973083250225,0.412674992472272,0.18582231586333364,resnet32,0.7236,0.7188,0.5890479324046861,0.4042394065340473,0.18480852444190532,resnet32,0.7167,0.7192,0.5893199944191359,0.40569288641299034,0.18362710868347099,resnet32,0.7175,0.721,0.6153993398713117,0.4276292619337751,0.18777007826561617,resnet32,0.7179,0.7182,0.5922794341617688,0.40805863783779467,0.18422079606997696,resnet32,0.7174,0.714,0.6123945950107141,0.4249183378944343,0.18747625644953753,resnet32,0.7179,0.7206,0.5911527934738181,0.4059789967299862,0.18517379725182598,resnet32,0.7177,0.7168,0.6043078741058707,0.41860455640761013,0.18570331771942702,resnet32,0.7132,0.7102,0.5986292354593222,0.41344880435446446,0.18518043063919654,resnet32,0.7119,0.7116,0.6021336642178622,0.41813298712738534,0.18400067747147245,resnet32,0.7241,0.7192,0.5928964859552004,0.40973199533552607,0.18316449005876415,resnet32,0.7192,0.7182,0.5850296995009888,0.401411122917621,0.18361857664686712,13500000.0,0.0,54000000.0,10206000000.0,122472000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,189,0.00010000000000000003,3,106.31,0.7183833333333335,0.003460451158768496,0.7127,0.7241,0.7606,0.04221666666666657,0.7172333333333333,0.7618,0.22903030303030314,0.6498307133871095,0.23329393939393936,0.6480239350925563,0.7183833333333335,resnet32,0.7142,0.715,0.5960181099785999,0.41080043102953245,0.18521767873740333,resnet32,0.7241,0.7208,0.5883800095285882,0.4039743388367986,0.18440567100928587,resnet32,0.7183,0.717,0.5891979650848291,0.40468225414356723,0.18451571090951224,resnet32,0.7187,0.7198,0.6141213047402826,0.42670648475177586,0.18741481998850676,resnet32,0.7168,0.7192,0.5937269654717635,0.40894019383598457,0.1847867720802738,resnet32,0.7168,0.7176,0.6135014276528223,0.4254891300277615,0.18801229799547317,resnet32,0.7193,0.723,0.5880331808108498,0.4033034378239377,0.18472974193917419,resnet32,0.7208,0.7162,0.6037219792435115,0.41872218350710516,0.18499979567290706,resnet32,0.7127,0.7114,0.5959752916189079,0.41179314789108257,0.18418214325158094,resnet32,0.7144,0.7092,0.6042348096485842,0.4199012332087891,0.18433357582596893,resnet32,0.7236,0.7172,0.5926653320731764,0.4090533406177366,0.18361199098977854,resnet32,0.7209,0.7204,0.5845472995530475,0.4007494566877457,0.18379784330979668,13500000.0,0.0,54000000.0,10260000000.0,123120000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,190,0.00010000000000000003,3,110.32,0.717825,0.0036295373901733983,0.712,0.7242,0.7624,0.04457499999999992,0.7152,0.7618,0.23104242424242424,0.6491245045587465,0.23560606060606068,0.645533763719367,0.717825,resnet32,0.7139,0.7154,0.5892922970550981,0.4055009654680775,0.18379133207384835,resnet32,0.7242,0.7182,0.5808970190330662,0.398266474801031,0.18263054370287468,resnet32,0.7157,0.7206,0.5813136165961623,0.3991055968429216,0.18220801959449257,resnet32,0.7178,0.7152,0.6061145111241124,0.4203335470731624,0.1857809643684463,resnet32,0.7181,0.7138,0.5873909815722569,0.4037954588632353,0.18359552208461205,resnet32,0.7175,0.7118,0.6060586970892142,0.4189681299030781,0.18709056813862512,resnet32,0.719,0.7204,0.5827944484454665,0.39916998495093803,0.18362446434118532,resnet32,0.7214,0.7204,0.5958950971253216,0.41118803787553176,0.18470705904870888,resnet32,0.712,0.7092,0.5893738392147828,0.40680191896601836,0.18257191956085575,resnet32,0.714,0.7062,0.597786888607185,0.41491031291132624,0.18287657594985582,resnet32,0.7236,0.7148,0.5841014320030808,0.40258559470318933,0.18151583763855425,resnet32,0.7167,0.7164,0.5797987848266282,0.39792915171181614,0.18186963290314784,13500000.0,0.0,54000000.0,10314000000.0,123768000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,191,0.00010000000000000003,3,109.9,0.7183,0.00406714478063747,0.7125,0.7268,0.7618,0.04349999999999998,0.7165333333333334,0.7614,0.22845454545454552,0.6504871437342917,0.2314833333333333,0.6503119605853559,0.7183,resnet32,0.7163,0.713,0.5947157882407985,0.40872003546577285,0.18599575296552343,resnet32,0.7268,0.722,0.5857569753531028,0.4015530351634053,0.18420394018969752,resnet32,0.7156,0.7162,0.5850179036655887,0.40097372826527466,0.18404417637396941,resnet32,0.7183,0.7204,0.6141649807634001,0.4257918636483902,0.18837311816274782,resnet32,0.7181,0.7166,0.5946601340547204,0.4086652299897237,0.18599490343000402,resnet32,0.7177,0.7142,0.612936887212775,0.4242525599600578,0.18868432675530625,resnet32,0.717,0.7218,0.5891211788085374,0.4028132333716547,0.18630794539454987,resnet32,0.7191,0.718,0.6020068004727364,0.4166199126577174,0.18538688733877445,resnet32,0.7125,0.7126,0.5970138423144817,0.4114971812814474,0.18551666252526708,resnet32,0.7136,0.7096,0.6037447963925925,0.41814306247132743,0.18560173379426653,resnet32,0.7258,0.7184,0.5925503557717259,0.40857100624337117,0.18397934961302037,resnet32,0.7188,0.7156,0.584937294098464,0.40000285079110076,0.18493444231254133,13500000.0,0.0,54000000.0,10368000000.0,124416000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,192,0.00010000000000000003,3,108.12,0.7185833333333332,0.003629929598337807,0.7138,0.7252,0.7624,0.043816666666666726,0.7174166666666667,0.7602,0.22860000000000005,0.6495832124048513,0.23266818181818177,0.6487917528946691,0.7185833333333332,resnet32,0.7138,0.715,0.5904755053025755,0.4058360837357627,0.18463942018041218,resnet32,0.7232,0.718,0.58371723015708,0.40030025951140985,0.18341697091025047,resnet32,0.718,0.72,0.5850673621012406,0.4024337837260894,0.18263357857623222,resnet32,0.7223,0.7192,0.6116107433441688,0.42428456524133007,0.18732617781709202,resnet32,0.716,0.7168,0.5908045990985226,0.40560763805512,0.18519696065182376,resnet32,0.7151,0.7168,0.6121033750982448,0.4229700751179321,0.1891333004671403,resnet32,0.7188,0.7242,0.5867821882394227,0.4009638650935482,0.18581832378086718,resnet32,0.7198,0.7202,0.6009887966581366,0.41497109550982714,0.1860177009578117,resnet32,0.7151,0.7098,0.5943118396892466,0.40971107002009044,0.1846007697749883,resnet32,0.7145,0.7112,0.6003407634456049,0.41564505864781415,0.18469570511528713,resnet32,0.7252,0.7194,0.5882374397478998,0.4049505573401058,0.18328688194213266,resnet32,0.7212,0.7184,0.5838794329796325,0.39930963956496934,0.18456979302308438,13500000.0,0.0,54000000.0,10422000000.0,125064000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,193,0.00010000000000000003,3,108.06,0.7185833333333332,0.003588600779629234,0.7139,0.7256,0.7619,0.04331666666666678,0.7167333333333333,0.7606,0.22664545454545454,0.6528440656756548,0.23252272727272727,0.6511990749784257,0.7185833333333332,resnet32,0.7145,0.7136,0.5895838581702926,0.40405583853664045,0.18552801889282736,resnet32,0.7242,0.7208,0.5804419859143143,0.396359023257074,0.18408296290065415,resnet32,0.7174,0.721,0.580793075602163,0.3968476900322871,0.1839453863424503,resnet32,0.7177,0.7196,0.6108644685115326,0.42316773254424334,0.187696736803363,resnet32,0.7189,0.712,0.5871271465651013,0.40209574734961445,0.18503139838999647,resnet32,0.7165,0.7138,0.6103627028113062,0.42147127037275245,0.1888914307875728,resnet32,0.7195,0.7234,0.5817640861919657,0.3970042282969437,0.1847598587522622,resnet32,0.7202,0.7182,0.598355496302247,0.41188728383911605,0.18646821259012955,resnet32,0.7139,0.711,0.593121983576566,0.4084895592902533,0.1846324234608222,resnet32,0.714,0.7098,0.598341578321362,0.4149014959323474,0.18344008215618404,resnet32,0.7256,0.7198,0.5888513241132552,0.4045439725741744,0.18430735192007638,resnet32,0.7206,0.7178,0.5824501446702264,0.39827844934453344,0.1841716967120936,13500000.0,0.0,54000000.0,10476000000.0,125712000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,194,0.00010000000000000003,3,106.45,0.7179583333333334,0.0037495462688467126,0.7127,0.7245,0.7609,0.042941666666666656,0.7172833333333332,0.7636,0.22917575757575762,0.650213155446784,0.23373030303030307,0.648297128155078,0.7179583333333334,resnet32,0.7129,0.7176,0.5931374194439162,0.405879262665456,0.18725815689487552,resnet32,0.7225,0.7204,0.5853396156294779,0.3997075609989803,0.18563205395317214,resnet32,0.7185,0.7202,0.5853514949452471,0.4005925179120492,0.1847589777211066,resnet32,0.7208,0.718,0.6145622770894658,0.42567870986055245,0.18888356742999432,resnet32,0.7172,0.7178,0.5899990709413859,0.4046624028335579,0.18533666775858199,resnet32,0.7139,0.717,0.6139786243438721,0.42383107578974555,0.19014754954894836,resnet32,0.7195,0.7212,0.5884899489835582,0.4022815549026497,0.18620839334008368,resnet32,0.7201,0.7194,0.6000112729909067,0.4130462702702392,0.18696500312282957,resnet32,0.7127,0.7098,0.5966117430309003,0.4099161366678097,0.1866956065747548,resnet32,0.7137,0.7074,0.601454384921288,0.4154157278720628,0.18603865703864192,resnet32,0.7245,0.7192,0.5894040206277912,0.4038379460319199,0.18556607436304065,resnet32,0.7192,0.7194,0.5845972228879955,0.3992641734763641,0.18533304904121906,13500000.0,0.0,54000000.0,10530000000.0,126360000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,195,0.00010000000000000003,3,126.51,0.7175666666666666,0.003285405437520443,0.7122,0.7242,0.7595,0.04193333333333338,0.7171,0.7624,0.22950909090909097,0.6501972344422484,0.2345,0.6474106877544387,0.7175666666666666,resnet32,0.715,0.716,0.5924593536183238,0.40581466909497976,0.1866446850525046,resnet32,0.7217,0.72,0.5796069247563455,0.3941439523954283,0.18546297257258135,resnet32,0.7171,0.7184,0.5837308736941353,0.399079614255408,0.1846512594387274,resnet32,0.7195,0.7194,0.6105914452028546,0.4217104036360979,0.18888104194775224,resnet32,0.716,0.7168,0.5870620384812355,0.4017984578174285,0.1852635797854005,resnet32,0.716,0.7138,0.6083876138383691,0.4194479700262574,0.18893964315595274,resnet32,0.7183,0.7246,0.5859581149945204,0.39994601951912045,0.18601209549656647,resnet32,0.7184,0.7192,0.5993048559281636,0.4134813660798086,0.18582348961552436,resnet32,0.7122,0.7094,0.5933166926049374,0.4085526520978998,0.18476404051762074,resnet32,0.7131,0.709,0.5958182084458795,0.41180337832139974,0.18401482956356963,resnet32,0.7242,0.7206,0.5858581596138802,0.4021521456624297,0.18370601375036957,resnet32,0.7193,0.718,0.5791190290738913,0.3949010257863186,0.1842180031605742,13500000.0,0.0,54000000.0,10584000000.0,127008000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,196,0.00010000000000000003,3,127.48,0.7180166666666666,0.0030677987041018294,0.7136,0.7232,0.762,0.043983333333333374,0.71745,0.7618,0.22839393939393943,0.6490520258159266,0.23448181818181815,0.6454901911736122,0.7180166666666666,resnet32,0.7161,0.7166,0.593228138898584,0.40736629140817304,0.1858618465061723,resnet32,0.7232,0.7198,0.5820700102485716,0.39755102890458976,0.18451898137573153,resnet32,0.7174,0.717,0.586016849572347,0.40113810007460415,0.1848787498469888,resnet32,0.7203,0.719,0.6131069561127912,0.4239546735347672,0.1891522821864452,resnet32,0.7182,0.7184,0.5880851608447053,0.4025703649967909,0.1855147955410013,resnet32,0.7148,0.717,0.6082772176120091,0.41914475920864125,0.18913245798003944,resnet32,0.7196,0.7274,0.5859695886346427,0.39915644144639373,0.18681314660617235,resnet32,0.7166,0.7198,0.600626964672384,0.41299790844575246,0.1876290562689643,resnet32,0.7142,0.7076,0.5935002716935494,0.40792135208506475,0.1855789202540605,resnet32,0.7136,0.7072,0.6000934164886448,0.41498797861012543,0.18510543704244561,resnet32,0.7232,0.7206,0.5875879253514789,0.4032156795305623,0.18437224566216834,resnet32,0.719,0.719,0.5828031569888646,0.3980771658561108,0.18472599051892757,13500000.0,0.0,54000000.0,10638000000.0,127656000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,197,0.00010000000000000003,3,128.5,0.7174333333333335,0.0037072751299153414,0.7116,0.725,0.7627,0.045266666666666566,0.7168166666666665,0.7636,0.2307727272727272,0.6443474692784119,0.23555909090909097,0.6456540899225145,0.7174333333333335,resnet32,0.7149,0.7146,0.5889450880614194,0.40325566118752415,0.1856894261330705,resnet32,0.7237,0.7216,0.5783220559189265,0.3937095531093126,0.18461250310594385,resnet32,0.7181,0.7198,0.5815405797805976,0.3978708740112118,0.1836697053672238,resnet32,0.7169,0.7194,0.6093198125758632,0.420974222752689,0.18834558965384282,resnet32,0.7154,0.7122,0.5845417072996497,0.3992578220045702,0.18528388529507953,resnet32,0.7155,0.7128,0.6060807875103571,0.41777524136176164,0.18830554688942025,resnet32,0.7186,0.7228,0.5806070998395708,0.395441899668764,0.18516520041422072,resnet32,0.7182,0.7176,0.5943253432739187,0.4086166224019094,0.1857087214858356,resnet32,0.7116,0.712,0.5876214185475626,0.4034911645788022,0.18413025368301367,resnet32,0.7133,0.71,0.5939136493358422,0.40982167120091617,0.18409197884400122,resnet32,0.725,0.7184,0.5828837830657986,0.4001257992137901,0.18275798338634724,resnet32,0.718,0.7206,0.5760625930587676,0.3926361010790887,0.18342649159868332,13500000.0,0.0,54000000.0,10692000000.0,128304000000.0
