run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,170,0.0010000000000000002,0,98.23,0.6900666666666667,0.004725521723106945,0.6828,0.6983,0.7681,0.07803333333333329,0.6891833333333334,0.7712,0.31178181818181827,0.5521259219784944,0.3107939393939392,0.5579373188554341,0.6900666666666667,resnet32,0.6868,0.6892,0.3369857771533795,0.3369857771533795,0.0,resnet32,0.6948,0.693,0.3371175835544074,0.3371175835544074,0.0,resnet32,0.6919,0.6878,0.3420549197842113,0.3420549197842113,0.0,resnet32,0.6906,0.6866,0.3434368305924264,0.3434368305924264,0.0,resnet32,0.6828,0.6844,0.3878099139017815,0.3878099139017815,0.0,resnet32,0.6839,0.6884,0.3400104544972154,0.3400104544972154,0.0,resnet32,0.6882,0.6864,0.3292909484271976,0.3292909484271976,0.0,resnet32,0.6969,0.6932,0.3207728919911791,0.3207728919911791,0.0,resnet32,0.6913,0.6894,0.34029372392052953,0.34029372392052953,0.0,resnet32,0.6855,0.6878,0.3291692746252837,0.3291692746252837,0.0,resnet32,0.6898,0.6926,0.3416067616887052,0.3416067616887052,0.0,resnet32,0.6983,0.6914,0.32830280500506476,0.32830280500506476,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,171,0.0010000000000000002,0,98.39,0.691675,0.003842335444318551,0.6853,0.6996,0.7727,0.08102500000000001,0.6875833333333333,0.7726,0.3117878787878788,0.5494261355557363,0.31188181818181815,0.5520102194684264,0.691675,resnet32,0.6918,0.6902,0.3392354607031765,0.3392354607031765,0.0,resnet32,0.6926,0.6888,0.3414221434345977,0.3414221434345977,0.0,resnet32,0.6902,0.6906,0.3368644665037705,0.3368644665037705,0.0,resnet32,0.6912,0.6852,0.34607147946107114,0.34607147946107114,0.0,resnet32,0.6882,0.685,0.38957504758780653,0.38957504758780653,0.0,resnet32,0.6853,0.6872,0.341613420010121,0.341613420010121,0.0,resnet32,0.6923,0.6872,0.3304745125033977,0.3304745125033977,0.0,resnet32,0.6986,0.6854,0.32120007083920593,0.32120007083920593,0.0,resnet32,0.6909,0.6894,0.33912990746003663,0.33912990746003663,0.0,resnet32,0.6888,0.688,0.33304061433723703,0.33304061433723703,0.0,resnet32,0.6906,0.6874,0.34352349111048336,0.34352349111048336,0.0,resnet32,0.6996,0.6866,0.3269589187746698,0.3269589187746698,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,172,0.0010000000000000002,0,98.35,0.6900499999999999,0.003864906208435081,0.6862,0.6981,0.7698,0.0797500000000001,0.6876333333333334,0.7706,0.3147030303030303,0.5455906991863388,0.3127015151515152,0.5536099923172134,0.6900499999999999,resnet32,0.693,0.697,0.3344554501924325,0.3344554501924325,0.0,resnet32,0.6905,0.6856,0.3392400267025964,0.3392400267025964,0.0,resnet32,0.6918,0.6864,0.33652847152287985,0.33652847152287985,0.0,resnet32,0.6878,0.6856,0.3424902204000814,0.3424902204000814,0.0,resnet32,0.6867,0.6854,0.38364343281665986,0.38364343281665986,0.0,resnet32,0.6862,0.6814,0.33520101178014144,0.33520101178014144,0.0,resnet32,0.6866,0.6874,0.32497507600452413,0.32497507600452413,0.0,resnet32,0.6966,0.6902,0.3195745555726303,0.3195745555726303,0.0,resnet32,0.687,0.6888,0.3366283127741719,0.3366283127741719,0.0,resnet32,0.6883,0.6836,0.33229670438661496,0.33229670438661496,0.0,resnet32,0.688,0.6892,0.3425562033980069,0.3425562033980069,0.0,resnet32,0.6981,0.691,0.3238819168287922,0.3238819168287922,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,173,0.0010000000000000002,0,98.27,0.6892499999999999,0.0037178622890042387,0.6812,0.696,0.772,0.0827500000000001,0.6875333333333334,0.7698,0.3151515151515151,0.5462578644094996,0.3148318181818182,0.5525605171736239,0.6892499999999999,resnet32,0.6928,0.6864,0.33250953805294226,0.33250953805294226,0.0,resnet32,0.6889,0.6916,0.3379266755867072,0.3379266755867072,0.0,resnet32,0.6896,0.6828,0.3373203786428679,0.3373203786428679,0.0,resnet32,0.686,0.6834,0.3421516182345592,0.3421516182345592,0.0,resnet32,0.6812,0.6788,0.3831314047036523,0.3831314047036523,0.0,resnet32,0.6903,0.688,0.33673591721294954,0.33673591721294954,0.0,resnet32,0.6861,0.6892,0.3268529802179811,0.3268529802179811,0.0,resnet32,0.6929,0.6944,0.31486203244209965,0.31486203244209965,0.0,resnet32,0.6907,0.6862,0.3354005652098832,0.3354005652098832,0.0,resnet32,0.6896,0.688,0.3287767879453234,0.3287767879453234,0.0,resnet32,0.6869,0.689,0.3367684913312339,0.3367684913312339,0.0,resnet32,0.696,0.6926,0.3221423520960591,0.3221423520960591,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,174,0.0010000000000000002,0,98.22,0.691125,0.003142219226385483,0.6866,0.6977,0.7747,0.08357500000000007,0.6883666666666667,0.7714,0.31236363636363645,0.5497374738386842,0.3130939393939394,0.5543044695324812,0.691125,resnet32,0.6901,0.6866,0.329716362291947,0.329716362291947,0.0,resnet32,0.6905,0.6848,0.33269002206030895,0.33269002206030895,0.0,resnet32,0.6871,0.6818,0.3326884249902584,0.3326884249902584,0.0,resnet32,0.6896,0.69,0.3360004137608815,0.3360004137608815,0.0,resnet32,0.6866,0.6884,0.38319068448618054,0.38319068448618054,0.0,resnet32,0.6872,0.686,0.3338412398218431,0.3338412398218431,0.0,resnet32,0.6937,0.6936,0.3245992660522461,0.3245992660522461,0.0,resnet32,0.694,0.6888,0.31157158038959926,0.31157158038959926,0.0,resnet32,0.6926,0.6916,0.33435894013382494,0.33435894013382494,0.0,resnet32,0.6923,0.6906,0.32559437173503364,0.32559437173503364,0.0,resnet32,0.6921,0.6902,0.3358848080758683,0.3358848080758683,0.0,resnet32,0.6977,0.688,0.3197463454085995,0.3197463454085995,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,175,0.0010000000000000002,0,98.17,0.6905000000000001,0.004426435736948339,0.6806,0.6978,0.7728,0.08229999999999993,0.6879666666666666,0.7676,0.3113363636363637,0.5547379238191599,0.3136106060606062,0.55454472964497,0.6905000000000001,resnet32,0.6879,0.69,0.32875191168436274,0.32875191168436274,0.0,resnet32,0.6911,0.6886,0.3339792708866298,0.3339792708866298,0.0,resnet32,0.6863,0.6818,0.33159486754712736,0.33159486754712736,0.0,resnet32,0.693,0.6856,0.3352818901714107,0.3352818901714107,0.0,resnet32,0.6806,0.6846,0.3776920894160867,0.3776920894160867,0.0,resnet32,0.6894,0.6858,0.3314339540560137,0.3314339540560137,0.0,resnet32,0.6914,0.6908,0.3211184221912514,0.3211184221912514,0.0,resnet32,0.6978,0.6924,0.3148824182677675,0.3148824182677675,0.0,resnet32,0.6924,0.6916,0.3282422183335505,0.3282422183335505,0.0,resnet32,0.6886,0.6912,0.323807689551772,0.323807689551772,0.0,resnet32,0.6904,0.6842,0.33195490773174574,0.33195490773174574,0.0,resnet32,0.6971,0.689,0.32059644238853996,0.32059644238853996,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,176,0.0010000000000000002,0,98.29,0.6896833333333333,0.0035688077685536593,0.6835,0.6962,0.7727,0.08301666666666674,0.6866333333333333,0.7716,0.3159727272727272,0.5472919257153522,0.31674696969696964,0.5481528072518981,0.6896833333333333,resnet32,0.6904,0.6908,0.33050075016746466,0.33050075016746466,0.0,resnet32,0.688,0.6888,0.333842554574155,0.333842554574155,0.0,resnet32,0.6922,0.6808,0.33330386093902314,0.33330386093902314,0.0,resnet32,0.6909,0.6874,0.3406584290152585,0.3406584290152585,0.0,resnet32,0.6835,0.6814,0.38307966357520357,0.38307966357520357,0.0,resnet32,0.686,0.6824,0.3373552090700038,0.3373552090700038,0.0,resnet32,0.687,0.6878,0.32389713468199427,0.32389713468199427,0.0,resnet32,0.6951,0.6856,0.3158316273157569,0.3158316273157569,0.0,resnet32,0.691,0.6858,0.3332143987698311,0.3332143987698311,0.0,resnet32,0.6892,0.6908,0.3287683225829493,0.3287683225829493,0.0,resnet32,0.6867,0.6886,0.3385952627286315,0.3385952627286315,0.0,resnet32,0.6962,0.6894,0.32380099480294366,0.32380099480294366,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,177,0.0010000000000000002,0,97.21,0.6900666666666666,0.0037016512831738154,0.6849,0.6983,0.7739,0.08383333333333343,0.6866500000000001,0.7706,0.3152636363636363,0.5483784676209424,0.3155696969696971,0.5484659021505597,0.6900666666666666,resnet32,0.6859,0.6824,0.33024330329234625,0.33024330329234625,0.0,resnet32,0.6906,0.6848,0.33304079686587845,0.33304079686587845,0.0,resnet32,0.6858,0.6888,0.3312366255453195,0.3312366255453195,0.0,resnet32,0.6909,0.6836,0.33456537108445034,0.33456537108445034,0.0,resnet32,0.6849,0.683,0.38600642515600403,0.38600642515600403,0.0,resnet32,0.6907,0.689,0.32863470256878907,0.32863470256878907,0.0,resnet32,0.6891,0.6898,0.32126390301114455,0.32126390301114455,0.0,resnet32,0.6944,0.6902,0.3160532110328363,0.3160532110328363,0.0,resnet32,0.6924,0.6844,0.33089599339291453,0.33089599339291453,0.0,resnet32,0.6873,0.69,0.32642797353169456,0.32642797353169456,0.0,resnet32,0.6905,0.685,0.33335931931452994,0.33335931931452994,0.0,resnet32,0.6983,0.6888,0.3186533814931119,0.3186533814931119,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,178,0.0010000000000000002,0,98.92,0.69015,0.004468687353873247,0.6842,0.6974,0.7712,0.08104999999999996,0.6885833333333334,0.7736,0.3155181818181818,0.5421602156088896,0.31617121212121213,0.5499323691135525,0.69015,resnet32,0.687,0.6898,0.32562189851887524,0.32562189851887524,0.0,resnet32,0.6945,0.6924,0.33159928749823436,0.33159928749823436,0.0,resnet32,0.6892,0.6936,0.3272275427377529,0.3272275427377529,0.0,resnet32,0.6885,0.6886,0.3364787665830756,0.3364787665830756,0.0,resnet32,0.6847,0.6844,0.3798176829322157,0.3798176829322157,0.0,resnet32,0.6842,0.6882,0.3331208218058402,0.3331208218058402,0.0,resnet32,0.6896,0.6854,0.31872289464809,0.31872289464809,0.0,resnet32,0.695,0.6872,0.31299325372939085,0.31299325372939085,0.0,resnet32,0.6974,0.6896,0.33122328694232483,0.33122328694232483,0.0,resnet32,0.6847,0.6862,0.32203157599592075,0.32203157599592075,0.0,resnet32,0.6909,0.6862,0.3292582325468009,0.3292582325468009,0.0,resnet32,0.6961,0.6914,0.3179587269074876,0.3179587269074876,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,179,0.0010000000000000002,0,98.59,0.6895749999999999,0.004217646460606519,0.6829,0.6995,0.7726,0.08302500000000002,0.6867666666666666,0.774,0.3147939393939394,0.5474532909569321,0.3149469696969697,0.5535824937884407,0.6895749999999999,resnet32,0.689,0.6892,0.3246348443949087,0.3246348443949087,0.0,resnet32,0.6936,0.6834,0.32745905345390464,0.32745905345390464,0.0,resnet32,0.6907,0.6808,0.32662154094908724,0.32662154094908724,0.0,resnet32,0.6919,0.6864,0.3350362380416217,0.3350362380416217,0.0,resnet32,0.6834,0.6846,0.3754609699191695,0.3754609699191695,0.0,resnet32,0.6829,0.6876,0.33338267959400336,0.33338267959400336,0.0,resnet32,0.6884,0.6902,0.31960214945403015,0.31960214945403015,0.0,resnet32,0.6905,0.6872,0.31173332703342155,0.31173332703342155,0.0,resnet32,0.6883,0.6878,0.32633416822434147,0.32633416822434147,0.0,resnet32,0.6873,0.6846,0.32591099685735325,0.32591099685735325,0.0,resnet32,0.6894,0.6856,0.3286495520733297,0.3286495520733297,0.0,resnet32,0.6995,0.6938,0.315794145159254,0.315794145159254,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,180,0.00010000000000000003,0,98.29,0.6964333333333333,0.003200607581208443,0.6919,0.7022,0.7732,0.07676666666666665,0.69345,0.774,0.30657575757575745,0.553043463547847,0.3062560606060606,0.5577515936670127,0.6964333333333333,resnet32,0.6952,0.6998,0.29519788999195123,0.29519788999195123,0.0,resnet32,0.699,0.6934,0.2960676513188942,0.2960676513188942,0.0,resnet32,0.6987,0.6904,0.2919722755693577,0.2919722755693577,0.0,resnet32,0.695,0.6896,0.30359060248487035,0.30359060248487035,0.0,resnet32,0.6934,0.693,0.3448386400176043,0.3448386400176043,0.0,resnet32,0.6919,0.6916,0.2951563759283586,0.2951563759283586,0.0,resnet32,0.6971,0.6976,0.284300806667571,0.284300806667571,0.0,resnet32,0.7022,0.6908,0.2804659483319318,0.2804659483319318,0.0,resnet32,0.6957,0.698,0.29697425970384345,0.29697425970384345,0.0,resnet32,0.6927,0.6942,0.28886793549595907,0.28886793549595907,0.0,resnet32,0.6947,0.6908,0.2991613592550328,0.2991613592550328,0.0,resnet32,0.7016,0.6922,0.2849930210398849,0.2849930210398849,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,181,0.00010000000000000003,0,98.57,0.6961666666666667,0.0035176538898659252,0.6899,0.7017,0.7715,0.07533333333333325,0.6938666666666666,0.7738,0.3037757575757576,0.5559732308641836,0.3044984848484847,0.5599200050307869,0.6961666666666667,resnet32,0.6979,0.6974,0.28243162109389564,0.28243162109389564,0.0,resnet32,0.6968,0.6928,0.28636194368697365,0.28636194368697365,0.0,resnet32,0.7001,0.69,0.2848678292516111,0.2848678292516111,0.0,resnet32,0.696,0.693,0.2898404116594148,0.2898404116594148,0.0,resnet32,0.6899,0.6894,0.32649231526408007,0.32649231526408007,0.0,resnet32,0.6915,0.6964,0.28511617305180564,0.28511617305180564,0.0,resnet32,0.698,0.6946,0.2767787755424665,0.2767787755424665,0.0,resnet32,0.6998,0.6904,0.2686410585460676,0.2686410585460676,0.0,resnet32,0.6947,0.6956,0.28117517089809885,0.28117517089809885,0.0,resnet32,0.6918,0.6982,0.280502510743893,0.280502510743893,0.0,resnet32,0.6958,0.6952,0.2892227998977019,0.2892227998977019,0.0,resnet32,0.7017,0.6934,0.27204027711625467,0.27204027711625467,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,182,0.00010000000000000003,0,98.81,0.6965333333333333,0.003434708462478613,0.6899,0.7029,0.7742,0.07766666666666666,0.6941666666666667,0.7708,0.30605454545454547,0.5526737828706705,0.3058196969696971,0.5577059795444542,0.6965333333333333,resnet32,0.696,0.6986,0.2807417158037424,0.2807417158037424,0.0,resnet32,0.6995,0.6968,0.2789327478967607,0.2789327478967607,0.0,resnet32,0.6973,0.6914,0.2819674805716865,0.2819674805716865,0.0,resnet32,0.6961,0.6962,0.28909948602615093,0.28909948602615093,0.0,resnet32,0.6899,0.6948,0.33115359042263165,0.33115359042263165,0.0,resnet32,0.6931,0.6932,0.2814426550493491,0.2814426550493491,0.0,resnet32,0.6988,0.6968,0.27414357276972046,0.27414357276972046,0.0,resnet32,0.7005,0.687,0.26427049111490225,0.26427049111490225,0.0,resnet32,0.6949,0.6964,0.2815040017118339,0.2815040017118339,0.0,resnet32,0.6931,0.6938,0.27814718088219786,0.27814718088219786,0.0,resnet32,0.6963,0.692,0.2828248995356262,0.2828248995356262,0.0,resnet32,0.7029,0.693,0.2677156215067953,0.2677156215067953,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,183,0.00010000000000000003,0,97.22,0.6951416666666667,0.0029864857646106913,0.6909,0.7008,0.7749,0.07975833333333338,0.6924333333333332,0.7722,0.30835454545454544,0.551018578165841,0.3085454545454545,0.5551526505392534,0.6951416666666667,resnet32,0.6945,0.6968,0.2743404728508639,0.2743404728508639,0.0,resnet32,0.6946,0.6954,0.2770849035375498,0.2770849035375498,0.0,resnet32,0.6991,0.6874,0.27531473632817244,0.27531473632817244,0.0,resnet32,0.6957,0.6926,0.2806297043253752,0.2806297043253752,0.0,resnet32,0.6909,0.6892,0.32708359844135965,0.32708359844135965,0.0,resnet32,0.6914,0.6934,0.2761323571797799,0.2761323571797799,0.0,resnet32,0.6935,0.6944,0.2660343143453991,0.2660343143453991,0.0,resnet32,0.6991,0.6906,0.2614655238047073,0.2614655238047073,0.0,resnet32,0.6938,0.6952,0.2772928613703698,0.2772928613703698,0.0,resnet32,0.6927,0.6956,0.27249635296704416,0.27249635296704416,0.0,resnet32,0.6956,0.6896,0.2803997142155739,0.2803997142155739,0.0,resnet32,0.7008,0.689,0.26497174270281737,0.26497174270281737,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,184,0.00010000000000000003,0,98.19,0.69575,0.0036786546453832845,0.6898,0.7025,0.7732,0.07745000000000002,0.6931833333333334,0.7726,0.30539090909090905,0.5546008867211477,0.30662121212121213,0.5581703288791059,0.69575,resnet32,0.6966,0.6968,0.2730609926035289,0.2730609926035289,0.0,resnet32,0.6975,0.6924,0.2788809932535514,0.2788809932535514,0.0,resnet32,0.6969,0.688,0.27772482454946096,0.27772482454946096,0.0,resnet32,0.6969,0.6944,0.2808737752493471,0.2808737752493471,0.0,resnet32,0.6898,0.6918,0.3201383371964436,0.3201383371964436,0.0,resnet32,0.6898,0.6952,0.2775167895121161,0.2775167895121161,0.0,resnet32,0.6962,0.6944,0.26600725400600245,0.26600725400600245,0.0,resnet32,0.7011,0.6916,0.25799308061091736,0.25799308061091736,0.0,resnet32,0.6939,0.6946,0.2745611456815492,0.2745611456815492,0.0,resnet32,0.6944,0.697,0.2729583760744638,0.2729583760744638,0.0,resnet32,0.6934,0.6928,0.27724648863923823,0.27724648863923823,0.0,resnet32,0.7025,0.6892,0.26375562355811283,0.26375562355811283,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,185,0.00010000000000000003,0,98.46,0.6964583333333332,0.003969982857505672,0.6895,0.7034,0.7756,0.07914166666666678,0.6939500000000001,0.7742,0.306060606060606,0.5519944240535,0.30639848484848486,0.5574882704876563,0.6964583333333332,resnet32,0.695,0.6964,0.2690640995702283,0.2690640995702283,0.0,resnet32,0.6973,0.6962,0.27554445716933434,0.27554445716933434,0.0,resnet32,0.6995,0.689,0.27302420416592876,0.27302420416592876,0.0,resnet32,0.695,0.6936,0.27916336265942926,0.27916336265942926,0.0,resnet32,0.6895,0.691,0.32025941366075794,0.32025941366075794,0.0,resnet32,0.6902,0.691,0.27407142388719047,0.27407142388719047,0.0,resnet32,0.6968,0.6984,0.2658977062991736,0.2658977062991736,0.0,resnet32,0.7017,0.6914,0.25275017302059993,0.25275017302059993,0.0,resnet32,0.6976,0.695,0.2763967255278575,0.2763967255278575,0.0,resnet32,0.6936,0.6978,0.2675431845286353,0.2675431845286353,0.0,resnet32,0.6979,0.6946,0.275661482327533,0.275661482327533,0.0,resnet32,0.7034,0.693,0.2615690706086091,0.2615690706086091,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,186,0.00010000000000000003,0,97.48,0.6958666666666665,0.0036040101122067998,0.6899,0.7019,0.773,0.0771333333333335,0.6926,0.774,0.3094454545454546,0.5472808637691022,0.30769090909090896,0.5557869969554428,0.6958666666666665,resnet32,0.6958,0.6932,0.2737358051923696,0.2737358051923696,0.0,resnet32,0.6975,0.6936,0.27743049850687385,0.27743049850687385,0.0,resnet32,0.6968,0.6864,0.2733417557425458,0.2733417557425458,0.0,resnet32,0.6954,0.693,0.2790254823101515,0.2790254823101515,0.0,resnet32,0.6899,0.692,0.3204306683249094,0.3204306683249094,0.0,resnet32,0.6901,0.6912,0.27929937847974623,0.27929937847974623,0.0,resnet32,0.6984,0.6952,0.2661008182913065,0.2661008182913065,0.0,resnet32,0.7019,0.6928,0.25607521048831666,0.25607521048831666,0.0,resnet32,0.6938,0.6962,0.27445735343181615,0.27445735343181615,0.0,resnet32,0.6948,0.6926,0.2687871221833947,0.2687871221833947,0.0,resnet32,0.6944,0.6924,0.2788780020888556,0.2788780020888556,0.0,resnet32,0.7016,0.6926,0.2605586847057566,0.2605586847057566,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,187,0.00010000000000000003,0,98.02,0.6961166666666667,0.004074889228214949,0.6894,0.7033,0.7745,0.07838333333333325,0.6939666666666667,0.7734,0.3055484848484849,0.5530601912666018,0.30579696969696973,0.558317076410179,0.6961166666666667,resnet32,0.6945,0.6958,0.2696083028356291,0.2696083028356291,0.0,resnet32,0.6975,0.6956,0.2738947926343165,0.2738947926343165,0.0,resnet32,0.6978,0.6904,0.27162270125171,0.27162270125171,0.0,resnet32,0.6985,0.6966,0.27733055129647255,0.27733055129647255,0.0,resnet32,0.6895,0.691,0.3180854978907684,0.3180854978907684,0.0,resnet32,0.6894,0.6948,0.2719229284822094,0.2719229284822094,0.0,resnet32,0.6976,0.6972,0.26082932273857296,0.26082932273857296,0.0,resnet32,0.702,0.6944,0.25471829604992474,0.25471829604992474,0.0,resnet32,0.6944,0.692,0.2721474662380801,0.2721474662380801,0.0,resnet32,0.694,0.695,0.26526753608645365,0.26526753608645365,0.0,resnet32,0.6949,0.691,0.27600739105731587,0.27600739105731587,0.0,resnet32,0.7033,0.6938,0.2585769431157546,0.2585769431157546,0.0,0.0,0.0,0.0,0.0,0.0
