run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,169,0.0010000000000000002,1,103.09,0.7059000000000001,0.003290136775272408,0.6993,0.7102,0.7548,0.048899999999999944,0.70715,0.755,0.2462393939393938,0.6370063145555726,0.24958636363636363,0.6377691407103622,0.7059000000000001,resnet32,0.7055,0.7016,0.7072456045584246,0.5131552375175736,0.19409036757001144,resnet32,0.7007,0.705,0.7125984892164442,0.5180647666142746,0.19453372275033456,resnet32,0.7064,0.7158,0.69824509779838,0.5054179752584208,0.19282712309028616,resnet32,0.7053,0.7006,0.7063497687605295,0.5143434243615378,0.19200634400741282,resnet32,0.7059,0.7164,0.6975593912330541,0.5023140207525681,0.19524537055456842,resnet32,0.71,0.7152,0.6826403781094335,0.4849442571232265,0.19769612030888145,resnet32,0.7102,0.7066,0.6797509046525441,0.4906616599553011,0.18908924453849482,resnet32,0.7091,0.7076,0.6702850684523582,0.4803111749193208,0.18997389452785932,resnet32,0.7042,0.7034,0.702896068803966,0.506790088002824,0.196105982653204,resnet32,0.7052,0.72,0.690749654292383,0.4926340159409764,0.19811563755766573,resnet32,0.709,0.6982,0.736956500321288,0.5382163814184341,0.1987401184689423,resnet32,0.6993,0.6954,0.7436253769661892,0.5456658503548666,0.1979595273838971,4500000.0,0.0,18000000.0,3060000000.0,36720000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,170,0.0010000000000000002,1,110.24,0.7049416666666666,0.0044960090327113835,0.6978,0.7126,0.755,0.05005833333333343,0.7081,0.7596,0.2462969696969697,0.6346023705198205,0.24969242424242422,0.6372222007915771,0.7049416666666666,resnet32,0.703,0.698,0.7113429888744246,0.5140648262405937,0.1972781636286527,resnet32,0.7043,0.7062,0.7152926461263136,0.5178915123370561,0.197401134011505,resnet32,0.7027,0.7142,0.6949056588028643,0.5002173866060647,0.19468827302228997,resnet32,0.7002,0.699,0.7111319537189874,0.5177729242819954,0.19335902999790217,resnet32,0.7075,0.7174,0.700714463156394,0.5047062633940104,0.19600819862998006,resnet32,0.7112,0.714,0.6816433084366674,0.48291738849895244,0.19872592010704632,resnet32,0.7126,0.7084,0.679519395978952,0.4899627791336653,0.18955661631612616,resnet32,0.7113,0.712,0.6716406495225701,0.48096829072826286,0.19067236020187425,resnet32,0.7016,0.7136,0.7021989079446278,0.505135908849876,0.19706299965566193,resnet32,0.7037,0.7118,0.6909600322727453,0.4915406168438494,0.1994194145504893,resnet32,0.7034,0.6988,0.736466511068019,0.5349953365300528,0.20147117390297353,resnet32,0.6978,0.7038,0.7451446438208222,0.5455119928175752,0.19963265050583603,4500000.0,0.0,18000000.0,3078000000.0,36936000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,171,0.0010000000000000002,1,102.33,0.7061333333333334,0.0034850474251515687,0.6978,0.7114,0.7575,0.05136666666666656,0.7058333333333332,0.7546,0.24638787878787877,0.6361994609018053,0.25136212121212126,0.632876281309729,0.7061333333333334,resnet32,0.7028,0.7038,0.7155689296989955,0.5160727106373418,0.1994962174318392,resnet32,0.7034,0.702,0.718145320572975,0.5190183416178281,0.19912697942080823,resnet32,0.7061,0.7074,0.6974917814897542,0.50152495583858,0.19596682668832893,resnet32,0.7063,0.699,0.7114421578378163,0.5175048316913572,0.19393732722594656,resnet32,0.7079,0.7148,0.700625256000256,0.5035769638012756,0.19704829187090087,resnet32,0.7076,0.7118,0.6847400102679703,0.4837989321994511,0.20094107957133514,resnet32,0.7114,0.7032,0.6814834848469631,0.48916103510948067,0.19232245005497878,resnet32,0.711,0.7098,0.6747836515900086,0.4814166769554669,0.19336697487795557,resnet32,0.7058,0.706,0.7033206064846705,0.5050200491466306,0.19830055759203705,resnet32,0.707,0.7184,0.6908659280955114,0.4903704612092538,0.20049546667459336,resnet32,0.7065,0.6986,0.7363560543056916,0.5363802892494608,0.19997576465406877,resnet32,0.6978,0.6952,0.7449040802365,0.5465067126364871,0.19839736801275815,4500000.0,0.0,18000000.0,3096000000.0,37152000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,172,0.0010000000000000002,1,102.9,0.7055999999999999,0.0035071355833500434,0.6989,0.7111,0.7537,0.04810000000000014,0.7059833333333333,0.753,0.24929393939393943,0.6282674956395417,0.2509893939393939,0.6333602761667766,0.7055999999999999,resnet32,0.7009,0.7012,0.7109908084808425,0.5130153005434708,0.1979755067732185,resnet32,0.7039,0.7032,0.7146621636453677,0.516300435135649,0.19836172816047276,resnet32,0.7062,0.7114,0.692693196321753,0.4977595343423838,0.19493366202170198,resnet32,0.7028,0.7012,0.7084703143601391,0.5151185882277787,0.1933517263334414,resnet32,0.7072,0.7164,0.6950775251554494,0.49776434508914297,0.19731317981230942,resnet32,0.7075,0.7136,0.6833116429095919,0.483439308591187,0.19987233528147705,resnet32,0.7109,0.7032,0.6786666736430065,0.4863894444212995,0.19227723016361284,resnet32,0.7111,0.7086,0.6703316470692781,0.4761072697583586,0.19422437841157345,resnet32,0.705,0.7074,0.7008926156400279,0.5034084202383052,0.19748419455506586,resnet32,0.7077,0.713,0.6892107365314256,0.4895262007432228,0.19968453513204373,resnet32,0.7051,0.6982,0.7344085627912798,0.5340077764439312,0.20040078682359308,resnet32,0.6989,0.6944,0.743028046774932,0.5447196644646201,0.19830838276538998,4500000.0,0.0,18000000.0,3114000000.0,37368000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,173,0.0010000000000000002,1,111.35,0.7051666666666668,0.0039938146621438875,0.6964,0.7139,0.7505,0.045333333333333115,0.7060333333333334,0.7552,0.24857575757575762,0.6331948609610629,0.2518515151515151,0.6341791751670126,0.7051666666666668,resnet32,0.7032,0.7074,0.7055338047952815,0.5075703225818209,0.19796348239337516,resnet32,0.7083,0.7076,0.7112388538874008,0.5140623979863118,0.19717645583758978,resnet32,0.7034,0.7108,0.6945074916901913,0.4985314597460357,0.19597603285431184,resnet32,0.7035,0.7026,0.7071828997524624,0.5127350215546109,0.1944478788645938,resnet32,0.7058,0.707,0.6954398932443424,0.49964529335160146,0.19579460070764815,resnet32,0.7072,0.709,0.6811096044680611,0.48185129798102105,0.19925830718553203,resnet32,0.7077,0.7028,0.6720461442389272,0.4818782163783908,0.19016792752187361,resnet32,0.7139,0.7066,0.6654393077319996,0.4740082380277189,0.19143107097426598,resnet32,0.7025,0.7106,0.6980065263130448,0.5017207123508508,0.19628581394102762,resnet32,0.7045,0.7094,0.6862323633818463,0.48597922489385714,0.20025313749316742,resnet32,0.7056,0.702,0.7300862383351407,0.5291539842516861,0.20093225449619984,resnet32,0.6964,0.6966,0.738641056062823,0.538566206200895,0.2000748498513448,4500000.0,0.0,18000000.0,3132000000.0,37584000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,174,0.0010000000000000002,1,102.35,0.7050333333333333,0.0035656540618642465,0.6967,0.7103,0.7566,0.05156666666666676,0.7047500000000001,0.7588,0.24993939393939388,0.631436013739651,0.2523469696969697,0.6353084780473068,0.7050333333333333,resnet32,0.7045,0.7024,0.7030794086696749,0.5062646872194653,0.19681472189470448,resnet32,0.7036,0.6962,0.7053430309857834,0.5073598218150437,0.19798320812300185,resnet32,0.7017,0.7088,0.6956654361195185,0.4984023284209384,0.1972631065555933,resnet32,0.7038,0.7018,0.706240467007526,0.5104639418846504,0.19577652457254854,resnet32,0.7094,0.708,0.6929978607222438,0.4962930246044628,0.1967048363082788,resnet32,0.7052,0.7088,0.6800489352846687,0.4802495873617855,0.19979934800754895,resnet32,0.7103,0.7056,0.671172341755168,0.4791411987336522,0.19203114344484426,resnet32,0.7094,0.7092,0.6675852890211073,0.47376649672250176,0.19381879208694128,resnet32,0.7057,0.7066,0.6973032609305598,0.49927376058291306,0.19802949982906945,resnet32,0.706,0.7094,0.6819165904836898,0.4813195921438323,0.20059699941934508,resnet32,0.7041,0.701,0.731515659273348,0.5277591863308441,0.20375647334466604,resnet32,0.6967,0.6992,0.7398891151798043,0.537476805885407,0.20241230887106873,4500000.0,0.0,18000000.0,3150000000.0,37800000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,175,0.0010000000000000002,1,102.33,0.7059000000000001,0.004609049070397622,0.6992,0.7161,0.7554,0.04949999999999988,0.70555,0.7556,0.24861212121212112,0.6378149913613902,0.2503575757575757,0.635810630114739,0.7059000000000001,resnet32,0.7007,0.705,0.7030469848859039,0.5051408393139188,0.19790614526507191,resnet32,0.7076,0.696,0.7069576027887788,0.5090431041422893,0.1979144976199181,resnet32,0.7032,0.7152,0.693347061730244,0.4947160771539943,0.1986309842270037,resnet32,0.6997,0.694,0.707476694941182,0.5102396466007287,0.1972370486791161,resnet32,0.7067,0.7128,0.6931052164767276,0.4940826582976363,0.19902255770284683,resnet32,0.7071,0.7124,0.6765163682655178,0.4745758824177425,0.2019404859218577,resnet32,0.7161,0.7076,0.6690627983771265,0.47723418135534634,0.1918286170217801,resnet32,0.7108,0.7114,0.6666614058512178,0.4737102965062315,0.19295110976831478,resnet32,0.7077,0.7068,0.696183624169366,0.49836486616087233,0.19781875759574838,resnet32,0.7067,0.7122,0.678549479523843,0.47700964591719885,0.20153983297165146,resnet32,0.7053,0.6956,0.7277980355799876,0.525769949933006,0.20202808471565897,resnet32,0.6992,0.6976,0.7350916539064862,0.5349044821394439,0.20018717292061244,4500000.0,0.0,18000000.0,3168000000.0,38016000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,176,0.0010000000000000002,1,102.52,0.7062083333333332,0.003929473741977272,0.6966,0.7131,0.7568,0.05059166666666681,0.7031,0.753,0.25326363636363636,0.6292796202488349,0.25363939393939394,0.6298043217430019,0.7062083333333332,resnet32,0.7049,0.7018,0.7113022344948893,0.5097603981637142,0.20154183800332248,resnet32,0.7052,0.6992,0.7116043374196372,0.5101240783167834,0.2014802603834224,resnet32,0.7075,0.7044,0.698695943817835,0.49962756274776027,0.19906838140873748,resnet32,0.7069,0.6954,0.7109004464000463,0.5131896893832494,0.1977107575247911,resnet32,0.7036,0.7108,0.6988748604939743,0.4968491052277386,0.20202575594356115,resnet32,0.7074,0.7066,0.6840690609321676,0.47881034816699947,0.20525871323082934,resnet32,0.7116,0.7004,0.6781947396018289,0.4827959697524255,0.1953987689709968,resnet32,0.7131,0.7092,0.669853204395622,0.473676187409596,0.19617701692252673,resnet32,0.7054,0.7012,0.7012695807709612,0.5009426506320861,0.2003269303082065,resnet32,0.705,0.7128,0.6868263028392737,0.48338895265690307,0.20343734993895685,resnet32,0.7073,0.6986,0.735638187309219,0.5300244347785007,0.20561375200155785,resnet32,0.6966,0.6968,0.7469735465181823,0.5430460257286375,0.20392752029213376,4500000.0,0.0,18000000.0,3186000000.0,38232000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,177,0.0010000000000000002,1,101.91,0.7044416666666667,0.003433040036016021,0.6989,0.7109,0.7538,0.04935833333333328,0.7037666666666667,0.7574,0.25100303030303023,0.6334718427682685,0.25367727272727275,0.6322353341404687,0.7044416666666667,resnet32,0.707,0.7018,0.7104662249118767,0.5082374761219729,0.20222874948839573,resnet32,0.7022,0.695,0.712402284738015,0.5094709514047612,0.20293133332267066,resnet32,0.703,0.7028,0.6957933509891684,0.49522173226895655,0.20057161963036793,resnet32,0.7038,0.7016,0.7095222855410115,0.5098020923747257,0.1997201934837821,resnet32,0.7043,0.7104,0.6957701061513614,0.49503766639496793,0.20073244066654958,resnet32,0.7053,0.7096,0.6817039087076079,0.4772340019487522,0.20446990836750378,resnet32,0.7109,0.7056,0.6748899728567763,0.47963623867624183,0.19525373323862863,resnet32,0.7105,0.7096,0.6677577532404526,0.4715554181020707,0.19620233495846728,resnet32,0.7012,0.7036,0.701797279952602,0.4985663518097929,0.20323092695748943,resnet32,0.7044,0.7118,0.6876670550554991,0.4822547073603015,0.2054123485736041,resnet32,0.7018,0.696,0.7346037130125544,0.5289506513879381,0.20565306122245436,resnet32,0.6989,0.6974,0.7424289724704894,0.5393886221996085,0.20304035080004146,4500000.0,0.0,18000000.0,3204000000.0,38448000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,178,0.0010000000000000002,1,102.22,0.704675,0.0038405999965283127,0.6972,0.7121,0.7557,0.05102499999999999,0.7062833333333333,0.759,0.25071515151515156,0.6264165781867788,0.25339545454545453,0.631741879725605,0.704675,resnet32,0.7026,0.7048,0.7048955020410094,0.5040773297236725,0.20081817333332516,resnet32,0.7053,0.7034,0.7070967740040611,0.5059503731317818,0.20114640115802598,resnet32,0.704,0.7158,0.6920852709815584,0.49287348418411886,0.199211786871522,resnet32,0.7015,0.697,0.7036520165221934,0.5055088490163061,0.19814316756938669,resnet32,0.7059,0.7104,0.6975009221244942,0.49382108358920296,0.20367983853529123,resnet32,0.7062,0.7126,0.6814907490783795,0.47501536238599906,0.20647538842802698,resnet32,0.7121,0.7094,0.674599243116311,0.4779983795755966,0.19660086307505314,resnet32,0.7093,0.7128,0.6703668676994063,0.4727617572485046,0.19760511016515506,resnet32,0.7035,0.7006,0.7027830189009282,0.5005469108000398,0.20223610882054677,resnet32,0.7077,0.7108,0.6850288288075138,0.47898712783882563,0.20604170124385168,resnet32,0.7008,0.7018,0.7291635353626176,0.5246170035309412,0.20454653167292813,resnet32,0.6972,0.696,0.7381021754223515,0.5341947293332354,0.20390744534829122,4500000.0,0.0,18000000.0,3222000000.0,38664000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,179,0.0010000000000000002,1,102.73,0.7052333333333333,0.0039298713578040795,0.6953,0.7102,0.7532,0.04796666666666671,0.7051000000000002,0.7562,0.24962424242424244,0.633307842433377,0.25271666666666665,0.6351504690254444,0.7052333333333333,resnet32,0.7036,0.7018,0.7053039108657024,0.5018895155411552,0.2034143963722851,resnet32,0.7055,0.7026,0.7092572222887115,0.5059344467960976,0.20332277688959782,resnet32,0.7026,0.7076,0.6932108942842619,0.49057893272997305,0.2026319602525539,resnet32,0.7039,0.697,0.7046435137533329,0.503814790778878,0.20082872212779793,resnet32,0.7086,0.7092,0.6950343595394357,0.490445381263271,0.20458897888999095,resnet32,0.7073,0.7084,0.6811916820112277,0.4741180003620684,0.207073681183498,resnet32,0.7101,0.7064,0.6777959483336996,0.4803215313110162,0.19747441770000893,resnet32,0.7072,0.7132,0.6697344232604585,0.47201385313052346,0.1977205693150278,resnet32,0.7059,0.7014,0.6964188559742813,0.49401238200847397,0.2024064724524082,resnet32,0.7102,0.7178,0.6843383341435004,0.47812662783756177,0.20621170502537015,resnet32,0.7026,0.6946,0.7321262009526518,0.5274441422555934,0.2046820593743839,resnet32,0.6953,0.7012,0.7355777001516386,0.532089880625294,0.20348781901835042,4500000.0,0.0,18000000.0,3240000000.0,38880000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,180,0.00010000000000000003,1,102.81,0.7113833333333334,0.0030204396295167887,0.706,0.7152,0.7557,0.04431666666666667,0.7108333333333333,0.7596,0.2396818181818182,0.6405525738014265,0.24259848484848492,0.6429316880544371,0.7113833333333334,resnet32,0.7103,0.7102,0.6513272684321485,0.47081317214972596,0.1805140955945138,resnet32,0.7123,0.7074,0.6546436719681051,0.47357800393365324,0.181065668288449,resnet32,0.7107,0.7142,0.6398089113221928,0.4604810110547326,0.1793279005214572,resnet32,0.7067,0.7024,0.6520858061161231,0.47460992399349133,0.17747588240837847,resnet32,0.715,0.7164,0.6423290989107706,0.46163843872702937,0.1806906612526456,resnet32,0.7152,0.7158,0.6284985882230103,0.44555129851637915,0.18294729019345884,resnet32,0.7149,0.7118,0.6215872045352377,0.4474960179703141,0.17409118567593396,resnet32,0.7141,0.717,0.6146567987108772,0.4392743975093419,0.17538240174127911,resnet32,0.7103,0.708,0.643642855215479,0.46375105949118733,0.1798917944013903,resnet32,0.7123,0.7202,0.6308478372256187,0.44754799804650247,0.18329983968711036,resnet32,0.7088,0.7036,0.6792900347235528,0.49517237581312656,0.18411765982058237,resnet32,0.706,0.703,0.6866130615499887,0.5031988569535315,0.1834142061839388,4500000.0,0.0,18000000.0,3258000000.0,39096000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,181,0.00010000000000000003,1,112.44,0.7111916666666667,0.003636266018260434,0.7021,0.715,0.7563,0.045108333333333306,0.7125833333333333,0.7582,0.23757272727272727,0.640757998448976,0.24053787878787874,0.646756641564032,0.7111916666666667,resnet32,0.7129,0.7132,0.6329245940697464,0.46021607964807615,0.17270851488733155,resnet32,0.7129,0.7094,0.6362226426347413,0.46380114860155364,0.1724214949645102,resnet32,0.7078,0.7194,0.6218018183400008,0.4524232126687738,0.16937860593580725,resnet32,0.7068,0.7038,0.6297726159576665,0.46194164907898416,0.16783096688926558,resnet32,0.7124,0.723,0.6192452858456157,0.4484263316897506,0.17081895323512566,resnet32,0.7132,0.7182,0.6062994606962259,0.432724359402941,0.1735751010181213,resnet32,0.715,0.7108,0.6017167935655876,0.435315125008029,0.1664016680495644,resnet32,0.715,0.7178,0.5954765964468772,0.4281656200870533,0.1673109783600508,resnet32,0.7124,0.709,0.6206383915956725,0.4494245337661017,0.17121385888789187,resnet32,0.713,0.7174,0.6102246992628683,0.43670253472572024,0.17352216414556923,resnet32,0.7108,0.7062,0.657367065210234,0.4798325661527501,0.17753449887756936,resnet32,0.7021,0.7028,0.6670450858602469,0.49124609858898277,0.17579898721834814,4500000.0,0.0,18000000.0,3276000000.0,39312000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,182,0.00010000000000000003,1,109.11,0.7109083333333333,0.003948936213997655,0.7036,0.717,0.7564,0.04549166666666671,0.7111999999999999,0.7584,0.24022121212121206,0.6406346281461757,0.24251212121212123,0.644874910874546,0.7109083333333333,resnet32,0.7094,0.708,0.6270284863527525,0.45796617814763024,0.16906230904119599,resnet32,0.7131,0.7078,0.628060048488392,0.4586726398503577,0.1693874085957015,resnet32,0.7102,0.7116,0.614923054521734,0.4468736566857181,0.16804939832284368,resnet32,0.7036,0.7034,0.6290196608752012,0.46169791476462374,0.16732174550733445,resnet32,0.7111,0.7182,0.6179829326204278,0.44880149784413254,0.16918143455404788,resnet32,0.7139,0.7182,0.6029294049790637,0.4305498973170126,0.1723795081488788,resnet32,0.717,0.7116,0.5980751823887906,0.43461029333147133,0.16346488901498643,resnet32,0.7165,0.7198,0.5912410331127996,0.42691213108429854,0.1643289017110047,resnet32,0.7107,0.7074,0.6192208469676023,0.4496250582901253,0.1695957878837362,resnet32,0.7121,0.7198,0.606531207788397,0.434897973858328,0.1716332338877361,resnet32,0.709,0.707,0.6544414722699333,0.4810258446430618,0.17341562689662995,resnet32,0.7043,0.7016,0.6608852311460809,0.48814619798213243,0.17273903360844337,4500000.0,0.0,18000000.0,3294000000.0,39528000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,183,0.00010000000000000003,1,102.58,0.7110833333333334,0.0032395558680507674,0.7047,0.7162,0.7568,0.04571666666666663,0.7108666666666665,0.758,0.2418939393939394,0.6367243466527837,0.2436409090909091,0.6412026015891158,0.7110833333333334,resnet32,0.7101,0.7104,0.6231936651959338,0.4550906236876141,0.16810304145540364,resnet32,0.7128,0.7066,0.6260557321577587,0.4575874509755522,0.16846827979580584,resnet32,0.7065,0.7112,0.6105406643314795,0.44355898236178537,0.16698168264701962,resnet32,0.7082,0.6998,0.6221222672611475,0.455935464663939,0.16618680334861644,resnet32,0.7122,0.718,0.6126024559224871,0.44450663394210016,0.1680958212501454,resnet32,0.7143,0.7148,0.6003590348515321,0.4286320373966274,0.17172699796289884,resnet32,0.7162,0.7116,0.5921520014632154,0.43018380781127646,0.16196819294286383,resnet32,0.7141,0.7174,0.5862401691688732,0.42307625365951523,0.1631639147791165,resnet32,0.7099,0.71,0.6142851427959447,0.4454415009187704,0.16884364308366043,resnet32,0.713,0.72,0.6017511986534704,0.42978050614791835,0.17197069184939293,resnet32,0.711,0.706,0.6513241954486478,0.4776698892978443,0.17365430570630866,resnet32,0.7047,0.7046,0.656184277200902,0.4838528528132222,0.17233142395376821,4500000.0,0.0,18000000.0,3312000000.0,39744000000.0
